time_s,time_h,radius_cm,temperature_C,moisture_kgkg
9387,2.607500,1.5,49.6727,1.4410
9387,2.607500,1.6,49.6840,1.3786
9387,2.607500,1.7,49.6956,1.3126
9387,2.607500,1.8,49.7077,1.2431
9387,2.607500,1.9,49.7204,1.1699
9387,2.607500,2.0,49.7344,1.0928
9388,2.607778,0.0,49.5829,1.9135
9388,2.607778,0.1,49.5833,1.9113
9388,2.607778,0.2,49.5846,1.9047
9388,2.607778,0.3,49.5867,1.8937
9388,2.607778,0.4,49.5896,1.8785
9388,2.607778,0.5,49.5934,1.8589
9388,2.607778,0.6,49.5979,1.8350
9388,2.607778,0.7,49.6033,1.8070
9388,2.607778,0.8,49.6095,1.7749
9388,2.607778,0.9,49.6165,1.7387
9388,2.607778,1.0,49.6242,1.6985
9388,2.607778,1.1,49.6327,1.6544
9388,2.607778,1.2,49.6419,1.6066
9388,2.607778,1.3,49.6517,1.5550
9388,2.607778,1.4,49.6621,1.4997
9388,2.607778,1.5,49.6729,1.4409
9388,2.607778,1.6,49.6842,1.3785
9388,2.607778,1.7,49.6958,1.3125
9388,2.607778,1.8,49.7079,1.2430
9388,2.607778,1.9,49.7207,1.1698
9388,2.607778,2.0,49.7348,1.0927
9389,2.608056,0.0,49.5831,1.9133
9389,2.608056,0.1,49.5836,1.9112
9389,2.608056,0.2,49.5848,1.9046
9389,2.608056,0.3,49.5869,1.8936
9389,2.608056,0.4,49.5899,1.8784
9389,2.608056,0.5,49.5936,1.8588
9389,2.608056,0.6,49.5982,1.8349
9389,2.608056,0.7,49.6036,1.8069
9389,2.608056,0.8,49.6098,1.7748
9389,2.608056,0.9,49.6167,1.7386
9389,2.608056,1.0,49.6244,1.6984
9389,2.608056,1.1,49.6329,1.6544
9389,2.608056,1.2,49.6421,1.6065
9389,2.608056,1.3,49.6519,1.5549
9389,2.608056,1.4,49.6623,1.4996
9389,2.608056,1.5,49.6731,1.4408
9389,2.608056,1.6,49.6843,1.3784
9389,2.608056,1.7,49.6960,1.3125
9389,2.608056,1.8,49.7081,1.2429
9389,2.608056,1.9,49.7210,1.1697
9389,2.608056,2.0,49.7353,1.0926
9390,2.608333,0.0,49.5834,1.9132
9390,2.608333,0.1,49.5838,1.9110
9390,2.608333,0.2,49.5851,1.9045
9390,2.608333,0.3,49.5872,1.8935
9390,2.608333,0.4,49.5901,1.8782
9390,2.608333,0.5,49.5939,1.8587
9390,2.608333,0.6,49.5985,1.8348
9390,2.608333,0.7,49.6038,1.8068
9390,2.608333,0.8,49.6100,1.7747
9390,2.608333,0.9,49.6170,1.7385
9390,2.608333,1.0,49.6247,1.6983
9390,2.608333,1.1,49.6332,1.6543
9390,2.608333,1.2,49.6423,1.6064
9390,2.608333,1.3,49.6521,1.5548
9390,2.608333,1.4,49.6624,1.4996
9390,2.608333,1.5,49.6733,1.4407
9390,2.608333,1.6,49.6845,1.3783
9390,2.608333,1.7,49.6962,1.3124
9390,2.608333,1.8,49.7083,1.2429
9390,2.608333,1.9,49.7214,1.1697
9390,2.608333,2.0,49.7357,1.0926
9391,2.608611,0.0,49.5837,1.9131
9391,2.608611,0.1,49.5841,1.9109
9391,2.608611,0.2,49.5854,1.9044
9391,2.608611,0.3,49.5875,1.8934
9391,2.608611,0.4,49.5904,1.8781
9391,2.608611,0.5,49.5941,1.8586
9391,2.608611,0.6,49.5987,1.8347
9391,2.608611,0.7,49.6041,1.8067
9391,2.608611,0.8,49.6103,1.7746
9391,2.608611,0.9,49.6172,1.7384
9391,2.608611,1.0,49.6249,1.6982
9391,2.608611,1.1,49.6334,1.6542
9391,2.608611,1.2,49.6425,1.6063
9391,2.608611,1.3,49.6523,1.5547
9391,2.608611,1.4,49.6626,1.4995
9391,2.608611,1.5,49.6734,1.4406
9391,2.608611,1.6,49.6847,1.3783
9391,2.608611,1.7,49.6963,1.3123
9391,2.608611,1.8,49.7086,1.2428
9391,2.608611,1.9,49.7217,1.1696
9391,2.608611,2.0,49.7362,1.0925
9392,2.608889,0.0,49.5839,1.9130
9392,2.608889,0.1,49.5844,1.9108
9392,2.608889,0.2,49.5856,1.9042
9392,2.608889,0.3,49.5877,1.8933
9392,2.608889,0.4,49.5907,1.8780
9392,2.608889,0.5,49.5944,1.8585
9392,2.608889,0.6,49.5990,1.8346
9392,2.608889,0.7,49.6044,1.8066
9392,2.608889,0.8,49.6105,1.7745
9392,2.608889,0.9,49.6175,1.7383
9392,2.608889,1.0,49.6252,1.6981
9392,2.608889,1.1,49.6336,1.6541
9392,2.608889,1.2,49.6428,1.6062
9392,2.608889,1.3,49.6525,1.5546
9392,2.608889,1.4,49.6628,1.4994
9392,2.608889,1.5,49.6736,1.4406
9392,2.608889,1.6,49.6849,1.3782
9392,2.608889,1.7,49.6965,1.3122
9392,2.608889,1.8,49.7088,1.2427
9392,2.608889,1.9,49.7220,1.1695
9392,2.608889,2.0,49.7367,1.0925
9393,2.609167,0.0,49.5842,1.9129
9393,2.609167,0.1,49.5846,1.9107
9393,2.609167,0.2,49.5859,1.9041
9393,2.609167,0.3,49.5880,1.8932
9393,2.609167,0.4,49.5909,1.8779
9393,2.609167,0.5,49.5947,1.8583
9393,2.609167,0.6,49.5992,1.8345
9393,2.609167,0.7,49.6046,1.8065
9393,2.609167,0.8,49.6108,1.7744
9393,2.609167,0.9,49.6177,1.7382
9393,2.609167,1.0,49.6254,1.6980
9393,2.609167,1.1,49.6339,1.6540
9393,2.609167,1.2,49.6430,1.6061
9393,2.609167,1.3,49.6527,1.5546
9393,2.609167,1.4,49.6630,1.4993
9393,2.609167,1.5,49.6738,1.4405
9393,2.609167,1.6,49.6850,1.3781
9393,2.609167,1.7,49.6968,1.3122
9393,2.609167,1.8,49.7091,1.2427
9393,2.609167,1.9,49.7224,1.1695
9393,2.609167,2.0,49.7372,1.0924
9394,2.609444,0.0,49.5845,1.9128
9394,2.609444,0.1,49.5849,1.9106
9394,2.609444,0.2,49.5862,1.9040
9394,2.609444,0.3,49.5883,1.8931
9394,2.609444,0.4,49.5912,1.8778
9394,2.609444,0.5,49.5949,1.8582
9394,2.609444,0.6,49.5995,1.8344
9394,2.609444,0.7,49.6049,1.8064
9394,2.609444,0.8,49.6110,1.7743
9394,2.609444,0.9,49.6180,1.7381
9394,2.609444,1.0,49.6257,1.6979
9394,2.609444,1.1,49.6341,1.6539
9394,2.609444,1.2,49.6432,1.6060
9394,2.609444,1.3,49.6529,1.5545
9394,2.609444,1.4,49.6632,1.4992
9394,2.609444,1.5,49.6740,1.4404
9394,2.609444,1.6,49.6852,1.3780
9394,2.609444,1.7,49.6970,1.3121
9394,2.609444,1.8,49.7094,1.2426
9394,2.609444,1.9,49.7228,1.1694
9394,2.609444,2.0,49.7377,1.0923
9395,2.609722,0.0,49.5847,1.9127
9395,2.609722,0.1,49.5852,1.9105
9395,2.609722,0.2,49.5864,1.9039
9395,2.609722,0.3,49.5885,1.8930
9395,2.609722,0.4,49.5914,1.8777
9395,2.609722,0.5,49.5952,1.8581
9395,2.609722,0.6,49.5998,1.8343
9395,2.609722,0.7,49.6051,1.8063
9395,2.609722,0.8,49.6113,1.7742
9395,2.609722,0.9,49.6182,1.7380
9395,2.609722,1.0,49.6259,1.6978
9395,2.609722,1.1,49.6343,1.6538
9395,2.609722,1.2,49.6434,1.6060
9395,2.609722,1.3,49.6531,1.5544
9395,2.609722,1.4,49.6634,1.4991
9395,2.609722,1.5,49.6742,1.4403
9395,2.609722,1.6,49.6854,1.3780
9395,2.609722,1.7,49.6972,1.3120
9395,2.609722,1.8,49.7096,1.2425
9395,2.609722,1.9,49.7231,1.1693
9395,2.609722,2.0,49.7382,1.0923
9396,2.610000,0.0,49.5850,1.9126
9396,2.610000,0.1,49.5854,1.9104
9396,2.610000,0.2,49.5867,1.9038
9396,2.610000,0.3,49.5888,1.8929
9396,2.610000,0.4,49.5917,1.8776
9396,2.610000,0.5,49.5955,1.8580
9396,2.610000,0.6,49.6000,1.8342
9396,2.610000,0.7,49.6054,1.8062
9396,2.610000,0.8,49.6115,1.7741
9396,2.610000,0.9,49.6185,1.7379
9396,2.610000,1.0,49.6262,1.6977
9396,2.610000,1.1,49.6346,1.6537
9396,2.610000,1.2,49.6437,1.6059
9396,2.610000,1.3,49.6534,1.5543
9396,2.610000,1.4,49.6636,1.4991
9396,2.610000,1.5,49.6744,1.4402
9396,2.610000,1.6,49.6856,1.3779
9396,2.610000,1.7,49.6974,1.3120
9396,2.610000,1.8,49.7099,1.2425
9396,2.610000,1.9,49.7235,1.1693
9396,2.610000,2.0,49.7387,1.0922
9397,2.610278,0.0,49.5853,1.9125
9397,2.610278,0.1,49.5857,1.9103
9397,2.610278,0.2,49.5870,1.9037
9397,2.610278,0.3,49.5890,1.8928
9397,2.610278,0.4,49.5920,1.8775
9397,2.610278,0.5,49.5957,1.8579
9397,2.610278,0.6,49.6003,1.8341
9397,2.610278,0.7,49.6056,1.8061
9397,2.610278,0.8,49.6118,1.7740
9397,2.610278,0.9,49.6187,1.7378
9397,2.610278,1.0,49.6264,1.6977
9397,2.610278,1.1,49.6348,1.6536
9397,2.610278,1.2,49.6439,1.6058
9397,2.610278,1.3,49.6536,1.5542
9397,2.610278,1.4,49.6638,1.4990
9397,2.610278,1.5,49.6746,1.4402
9397,2.610278,1.6,49.6858,1.3778
9397,2.610278,1.7,49.6976,1.3119
9397,2.610278,1.8,49.7102,1.2424
9397,2.610278,1.9,49.7239,1.1692
9397,2.610278,2.0,49.7393,1.0922
9398,2.610556,0.0,49.5855,1.9124
9398,2.610556,0.1,49.5860,1.9102
9398,2.610556,0.2,49.5872,1.9036
9398,2.610556,0.3,49.5893,1.8927
9398,2.610556,0.4,49.5922,1.8774
9398,2.610556,0.5,49.5960,1.8578
9398,2.610556,0.6,49.6005,1.8340
9398,2.610556,0.7,49.6059,1.8060
9398,2.610556,0.8,49.6120,1.7739
9398,2.610556,0.9,49.6190,1.7377
9398,2.610556,1.0,49.6266,1.6976
9398,2.610556,1.1,49.6350,1.6535
9398,2.610556,1.2,49.6441,1.6057
9398,2.610556,1.3,49.6538,1.5541
9398,2.610556,1.4,49.6640,1.4989
9398,2.610556,1.5,49.6748,1.4401
9398,2.610556,1.6,49.6860,1.3777
9398,2.610556,1.7,49.6979,1.3118
9398,2.610556,1.8,49.7105,1.2423
9398,2.610556,1.9,49.7243,1.1691
9398,2.610556,2.0,49.7398,1.0921
9399,2.610833,0.0,49.5858,1.9122
9399,2.610833,0.1,49.5862,1.9101
9399,2.610833,0.2,49.5875,1.9035
9399,2.610833,0.3,49.5896,1.8925
9399,2.610833,0.4,49.5925,1.8773
9399,2.610833,0.5,49.5962,1.8577
9399,2.610833,0.6,49.6008,1.8339
9399,2.610833,0.7,49.6061,1.8059
9399,2.610833,0.8,49.6123,1.7738
9399,2.610833,0.9,49.6192,1.7376
9399,2.610833,1.0,49.6269,1.6975
9399,2.610833,1.1,49.6353,1.6534
9399,2.610833,1.2,49.6443,1.6056
9399,2.610833,1.3,49.6540,1.5540
9399,2.610833,1.4,49.6642,1.4988
9399,2.610833,1.5,49.6750,1.4400
9399,2.610833,1.6,49.6862,1.3776
9399,2.610833,1.7,49.6981,1.3117
9399,2.610833,1.8,49.7108,1.2423
9399,2.610833,1.9,49.7247,1.1691
9399,2.610833,2.0,49.7403,1.0920
9400,2.611111,0.0,49.5861,1.9121
9400,2.611111,0.1,49.5865,1.9099
9400,2.611111,0.2,49.5877,1.9034
9400,2.611111,0.3,49.5898,1.8924
9400,2.611111,0.4,49.5928,1.8772
9400,2.611111,0.5,49.5965,1.8576
9400,2.611111,0.6,49.6010,1.8338
9400,2.611111,0.7,49.6064,1.8058
9400,2.611111,0.8,49.6126,1.7737
9400,2.611111,0.9,49.6195,1.7375
9400,2.611111,1.0,49.6271,1.6974
9400,2.611111,1.1,49.6355,1.6533
9400,2.611111,1.2,49.6445,1.6055
9400,2.611111,1.3,49.6542,1.5539
9400,2.611111,1.4,49.6644,1.4987
9400,2.611111,1.5,49.6752,1.4399
9400,2.611111,1.6,49.6864,1.3776
9400,2.611111,1.7,49.6984,1.3117
9400,2.611111,1.8,49.7111,1.2422
9400,2.611111,1.9,49.7251,1.1690
9400,2.611111,2.0,49.7409,1.0920
9401,2.611389,0.0,49.5863,1.9120
9401,2.611389,0.1,49.5868,1.9098
9401,2.611389,0.2,49.5880,1.9033
9401,2.611389,0.3,49.5901,1.8923
9401,2.611389,0.4,49.5930,1.8771
9401,2.611389,0.5,49.5968,1.8575
9401,2.611389,0.6,49.6013,1.8337
9401,2.611389,0.7,49.6067,1.8057
9401,2.611389,0.8,49.6128,1.7736
9401,2.611389,0.9,49.6197,1.7374
9401,2.611389,1.0,49.6274,1.6973
9401,2.611389,1.1,49.6357,1.6532
9401,2.611389,1.2,49.6448,1.6054
9401,2.611389,1.3,49.6544,1.5539
9401,2.611389,1.4,49.6646,1.4987
9401,2.611389,1.5,49.6754,1.4399
9401,2.611389,1.6,49.6867,1.3775
9401,2.611389,1.7,49.6986,1.3116
9401,2.611389,1.8,49.7114,1.2421
9401,2.611389,1.9,49.7255,1.1690
9401,2.611389,2.0,49.7415,1.0919
9402,2.611667,0.0,49.5866,1.9119
9402,2.611667,0.1,49.5870,1.9097
9402,2.611667,0.2,49.5883,1.9032
9402,2.611667,0.3,49.5904,1.8922
9402,2.611667,0.4,49.5933,1.8770
9402,2.611667,0.5,49.5970,1.8574
9402,2.611667,0.6,49.6016,1.8336
9402,2.611667,0.7,49.6069,1.8056
9402,2.611667,0.8,49.6131,1.7735
9402,2.611667,0.9,49.6200,1.7373
9402,2.611667,1.0,49.6276,1.6972
9402,2.611667,1.1,49.6360,1.6532
9402,2.611667,1.2,49.6450,1.6053
9402,2.611667,1.3,49.6546,1.5538
9402,2.611667,1.4,49.6648,1.4986
9402,2.611667,1.5,49.6756,1.4398
9402,2.611667,1.6,49.6869,1.3774
9402,2.611667,1.7,49.6989,1.3115
9402,2.611667,1.8,49.7118,1.2420
9402,2.611667,1.9,49.7260,1.1689
9402,2.611667,2.0,49.7420,1.0918
9403,2.611944,0.0,49.5869,1.9118
9403,2.611944,0.1,49.5873,1.9096
9403,2.611944,0.2,49.5885,1.9030
9403,2.611944,0.3,49.5906,1.8921
9403,2.611944,0.4,49.5935,1.8768
9403,2.611944,0.5,49.5973,1.8573
9403,2.611944,0.6,49.6018,1.8335
9403,2.611944,0.7,49.6072,1.8055
9403,2.611944,0.8,49.6133,1.7734
9403,2.611944,0.9,49.6202,1.7372
9403,2.611944,1.0,49.6278,1.6971
9403,2.611944,1.1,49.6362,1.6531
9403,2.611944,1.2,49.6452,1.6052
9403,2.611944,1.3,49.6548,1.5537
9403,2.611944,1.4,49.6650,1.4985
9403,2.611944,1.5,49.6758,1.4397
9403,2.611944,1.6,49.6871,1.3773
9403,2.611944,1.7,49.6991,1.3115
9403,2.611944,1.8,49.7121,1.2420
9403,2.611944,1.9,49.7264,1.1688
9403,2.611944,2.0,49.7426,1.0918
9404,2.612222,0.0,49.5871,1.9117
9404,2.612222,0.1,49.5875,1.9095
9404,2.612222,0.2,49.5888,1.9029
9404,2.612222,0.3,49.5909,1.8920
9404,2.612222,0.4,49.5938,1.8767
9404,2.612222,0.5,49.5975,1.8572
9404,2.612222,0.6,49.6021,1.8334
9404,2.612222,0.7,49.6074,1.8054
9404,2.612222,0.8,49.6136,1.7733
9404,2.612222,0.9,49.6205,1.7371
9404,2.612222,1.0,49.6281,1.6970
9404,2.612222,1.1,49.6364,1.6530
9404,2.612222,1.2,49.6454,1.6051
9404,2.612222,1.3,49.6550,1.5536
9404,2.612222,1.4,49.6652,1.4984
9404,2.612222,1.5,49.6760,1.4396
9404,2.612222,1.6,49.6873,1.3773
9404,2.612222,1.7,49.6994,1.3114
9404,2.612222,1.8,49.7124,1.2419
9404,2.612222,1.9,49.7269,1.1688
9404,2.612222,2.0,49.7432,1.0917
9405,2.612500,0.0,49.5874,1.9116
9405,2.612500,0.1,49.5878,1.9094
9405,2.612500,0.2,49.5891,1.9028
9405,2.612500,0.3,49.5912,1.8919
9405,2.612500,0.4,49.5941,1.8766
9405,2.612500,0.5,49.5978,1.8571
9405,2.612500,0.6,49.6023,1.8333
9405,2.612500,0.7,49.6077,1.8053
9405,2.612500,0.8,49.6138,1.7732
9405,2.612500,0.9,49.6207,1.7370
9405,2.612500,1.0,49.6283,1.6969
9405,2.612500,1.1,49.6367,1.6529
9405,2.612500,1.2,49.6456,1.6051
9405,2.612500,1.3,49.6552,1.5535
9405,2.612500,1.4,49.6654,1.4983
9405,2.612500,1.5,49.6762,1.4395
9405,2.612500,1.6,49.6876,1.3772
9405,2.612500,1.7,49.6997,1.3113
9405,2.612500,1.8,49.7128,1.2418
9405,2.612500,1.9,49.7273,1.1687
9405,2.612500,2.0,49.7438,1.0917
9406,2.612778,0.0,49.5877,1.9115
9406,2.612778,0.1,49.5881,1.9093
9406,2.612778,0.2,49.5893,1.9027
9406,2.612778,0.3,49.5914,1.8918
9406,2.612778,0.4,49.5943,1.8765
9406,2.612778,0.5,49.5981,1.8570
9406,2.612778,0.6,49.6026,1.8332
9406,2.612778,0.7,49.6079,1.8052
9406,2.612778,0.8,49.6141,1.7731
9406,2.612778,0.9,49.6209,1.7369
9406,2.612778,1.0,49.6286,1.6968
9406,2.612778,1.1,49.6369,1.6528
9406,2.612778,1.2,49.6459,1.6050
9406,2.612778,1.3,49.6555,1.5534
9406,2.612778,1.4,49.6656,1.4982
9406,2.612778,1.5,49.6764,1.4395
9406,2.612778,1.6,49.6878,1.3771
9406,2.612778,1.7,49.7000,1.3112
9406,2.612778,1.8,49.7131,1.2418
9406,2.612778,1.9,49.7278,1.1686
9406,2.612778,2.0,49.7444,1.0916
9407,2.613056,0.0,49.5879,1.9114
9407,2.613056,0.1,49.5883,1.9092
9407,2.613056,0.2,49.5896,1.9026
9407,2.613056,0.3,49.5917,1.8917
9407,2.613056,0.4,49.5946,1.8764
9407,2.613056,0.5,49.5983,1.8569
9407,2.613056,0.6,49.6029,1.8331
9407,2.613056,0.7,49.6082,1.8051
9407,2.613056,0.8,49.6143,1.7730
9407,2.613056,0.9,49.6212,1.7368
9407,2.613056,1.0,49.6288,1.6967
9407,2.613056,1.1,49.6371,1.6527
9407,2.613056,1.2,49.6461,1.6049
9407,2.613056,1.3,49.6557,1.5533
9407,2.613056,1.4,49.6658,1.4982
9407,2.613056,1.5,49.6766,1.4394
9407,2.613056,1.6,49.6880,1.3770
9407,2.613056,1.7,49.7002,1.3112
9407,2.613056,1.8,49.7135,1.2417
9407,2.613056,1.9,49.7282,1.1686
9407,2.613056,2.0,49.7450,1.0915
9408,2.613333,0.0,49.5882,1.9113
9408,2.613333,0.1,49.5886,1.9091
9408,2.613333,0.2,49.5899,1.9025
9408,2.613333,0.3,49.5919,1.8916
9408,2.613333,0.4,49.5948,1.8763
9408,2.613333,0.5,49.5986,1.8568
9408,2.613333,0.6,49.6031,1.8330
9408,2.613333,0.7,49.6084,1.8050
9408,2.613333,0.8,49.6146,1.7729
9408,2.613333,0.9,49.6214,1.7367
9408,2.613333,1.0,49.6290,1.6966
9408,2.613333,1.1,49.6373,1.6526
9408,2.613333,1.2,49.6463,1.6048
9408,2.613333,1.3,49.6559,1.5533
9408,2.613333,1.4,49.6661,1.4981
9408,2.613333,1.5,49.6768,1.4393
9408,2.613333,1.6,49.6883,1.3770
9408,2.613333,1.7,49.7005,1.3111
9408,2.613333,1.8,49.7139,1.2416
9408,2.613333,1.9,49.7287,1.1685
9408,2.613333,2.0,49.7456,1.0915
9409,2.613611,0.0,49.5885,1.9111
9409,2.613611,0.1,49.5889,1.9090
9409,2.613611,0.2,49.5901,1.9024
9409,2.613611,0.3,49.5922,1.8915
9409,2.613611,0.4,49.5951,1.8762
9409,2.613611,0.5,49.5988,1.8567
9409,2.613611,0.6,49.6034,1.8329
9409,2.613611,0.7,49.6087,1.8049
9409,2.613611,0.8,49.6148,1.7728
9409,2.613611,0.9,49.6217,1.7366
9409,2.613611,1.0,49.6293,1.6965
9409,2.613611,1.1,49.6376,1.6525
9409,2.613611,1.2,49.6465,1.6047
9409,2.613611,1.3,49.6561,1.5532
9409,2.613611,1.4,49.6663,1.4980
9409,2.613611,1.5,49.6771,1.4392
9409,2.613611,1.6,49.6885,1.3769
9409,2.613611,1.7,49.7008,1.3110
9409,2.613611,1.8,49.7142,1.2416
9409,2.613611,1.9,49.7292,1.1684
9409,2.613611,2.0,49.7462,1.0914
9410,2.613889,0.0,49.5887,1.9110
9410,2.613889,0.1,49.5891,1.9088
9410,2.613889,0.2,49.5904,1.9023
9410,2.613889,0.3,49.5925,1.8914
9410,2.613889,0.4,49.5954,1.8761
9410,2.613889,0.5,49.5991,1.8565
9410,2.613889,0.6,49.6036,1.8328
9410,2.613889,0.7,49.6090,1.8048
9410,2.613889,0.8,49.6151,1.7727
9410,2.613889,0.9,49.6219,1.7365
9410,2.613889,1.0,49.6295,1.6964
9410,2.613889,1.1,49.6378,1.6524
9410,2.613889,1.2,49.6467,1.6046
9410,2.613889,1.3,49.6563,1.5531
9410,2.613889,1.4,49.6665,1.4979
9410,2.613889,1.5,49.6773,1.4391
9410,2.613889,1.6,49.6888,1.3768
9410,2.613889,1.7,49.7011,1.3109
9410,2.613889,1.8,49.7146,1.2415
9410,2.613889,1.9,49.7297,1.1684
9410,2.613889,2.0,49.7468,1.0914
9411,2.614167,0.0,49.5890,1.9109
9411,2.614167,0.1,49.5894,1.9087
9411,2.614167,0.2,49.5906,1.9022
9411,2.614167,0.3,49.5927,1.8912
9411,2.614167,0.4,49.5956,1.8760
9411,2.614167,0.5,49.5994,1.8564
9411,2.614167,0.6,49.6039,1.8326
9411,2.614167,0.7,49.6092,1.8047
9411,2.614167,0.8,49.6153,1.7726
9411,2.614167,0.9,49.6222,1.7364
9411,2.614167,1.0,49.6297,1.6963
9411,2.614167,1.1,49.6380,1.6523
9411,2.614167,1.2,49.6470,1.6045
9411,2.614167,1.3,49.6565,1.5530
9411,2.614167,1.4,49.6667,1.4978
9411,2.614167,1.5,49.6775,1.4391
9411,2.614167,1.6,49.6890,1.3767
9411,2.614167,1.7,49.7014,1.3109
9411,2.614167,1.8,49.7150,1.2414
9411,2.614167,1.9,49.7301,1.1683
9411,2.614167,2.0,49.7475,1.0913
9412,2.614444,0.0,49.5892,1.9108
9412,2.614444,0.1,49.5897,1.9086
9412,2.614444,0.2,49.5909,1.9021
9412,2.614444,0.3,49.5930,1.8911
9412,2.614444,0.4,49.5959,1.8759
9412,2.614444,0.5,49.5996,1.8563
9412,2.614444,0.6,49.6041,1.8325
9412,2.614444,0.7,49.6095,1.8046
9412,2.614444,0.8,49.6156,1.7725
9412,2.614444,0.9,49.6224,1.7363
9412,2.614444,1.0,49.6300,1.6962
9412,2.614444,1.1,49.6383,1.6522
9412,2.614444,1.2,49.6472,1.6044
9412,2.614444,1.3,49.6567,1.5529
9412,2.614444,1.4,49.6669,1.4977
9412,2.614444,1.5,49.6777,1.4390
9412,2.614444,1.6,49.6893,1.3767
9412,2.614444,1.7,49.7017,1.3108
9412,2.614444,1.8,49.7154,1.2414
9412,2.614444,1.9,49.7306,1.1682
9412,2.614444,2.0,49.7481,1.0912
9413,2.614722,0.0,49.5895,1.9107
9413,2.614722,0.1,49.5899,1.9085
9413,2.614722,0.2,49.5912,1.9020
9413,2.614722,0.3,49.5933,1.8910
9413,2.614722,0.4,49.5962,1.8758
9413,2.614722,0.5,49.5999,1.8562
9413,2.614722,0.6,49.6044,1.8324
9413,2.614722,0.7,49.6097,1.8045
9413,2.614722,0.8,49.6158,1.7724
9413,2.614722,0.9,49.6227,1.7362
9413,2.614722,1.0,49.6302,1.6961
9413,2.614722,1.1,49.6385,1.6521
9413,2.614722,1.2,49.6474,1.6043
9413,2.614722,1.3,49.6570,1.5528
9413,2.614722,1.4,49.6671,1.4977
9413,2.614722,1.5,49.6780,1.4389
9413,2.614722,1.6,49.6896,1.3766
9413,2.614722,1.7,49.7021,1.3107
9413,2.614722,1.8,49.7158,1.2413
9413,2.614722,1.9,49.7311,1.1682
9413,2.614722,2.0,49.7487,1.0912
9414,2.615000,0.0,49.5898,1.9106
9414,2.615000,0.1,49.5902,1.9084
9414,2.615000,0.2,49.5914,1.9018
9414,2.615000,0.3,49.5935,1.8909
9414,2.615000,0.4,49.5964,1.8757
9414,2.615000,0.5,49.6001,1.8561
9414,2.615000,0.6,49.6047,1.8323
9414,2.615000,0.7,49.6100,1.8044
9414,2.615000,0.8,49.6161,1.7723
9414,2.615000,0.9,49.6229,1.7361
9414,2.615000,1.0,49.6305,1.6960
9414,2.615000,1.1,49.6387,1.6520
9414,2.615000,1.2,49.6476,1.6043
9414,2.615000,1.3,49.6572,1.5527
9414,2.615000,1.4,49.6674,1.4976
9414,2.615000,1.5,49.6782,1.4388
9414,2.615000,1.6,49.6898,1.3765
9414,2.615000,1.7,49.7024,1.3107
9414,2.615000,1.8,49.7162,1.2412
9414,2.615000,1.9,49.7316,1.1681
9414,2.615000,2.0,49.7494,1.0911
9415,2.615278,0.0,49.5900,1.9105
9415,2.615278,0.1,49.5905,1.9083
9415,2.615278,0.2,49.5917,1.9017
9415,2.615278,0.3,49.5938,1.8908
9415,2.615278,0.4,49.5967,1.8756
9415,2.615278,0.5,49.6004,1.8560
9415,2.615278,0.6,49.6049,1.8322
9415,2.615278,0.7,49.6102,1.8043
9415,2.615278,0.8,49.6163,1.7722
9415,2.615278,0.9,49.6231,1.7360
9415,2.615278,1.0,49.6307,1.6959
9415,2.615278,1.1,49.6389,1.6520
9415,2.615278,1.2,49.6479,1.6042
9415,2.615278,1.3,49.6574,1.5527
9415,2.615278,1.4,49.6676,1.4975
9415,2.615278,1.5,49.6785,1.4387
9415,2.615278,1.6,49.6901,1.3764
9415,2.615278,1.7,49.7027,1.3106
9415,2.615278,1.8,49.7166,1.2412
9415,2.615278,1.9,49.7322,1.1680
9415,2.615278,2.0,49.7500,1.0911
9416,2.615556,0.0,49.5903,1.9104
9416,2.615556,0.1,49.5907,1.9082
9416,2.615556,0.2,49.5920,1.9016
9416,2.615556,0.3,49.5940,1.8907
9416,2.615556,0.4,49.5969,1.8755
9416,2.615556,0.5,49.6006,1.8559
9416,2.615556,0.6,49.6052,1.8321
9416,2.615556,0.7,49.6105,1.8042
9416,2.615556,0.8,49.6165,1.7721
9416,2.615556,0.9,49.6234,1.7359
9416,2.615556,1.0,49.6309,1.6958
9416,2.615556,1.1,49.6392,1.6519
9416,2.615556,1.2,49.6481,1.6041
9416,2.615556,1.3,49.6576,1.5526
9416,2.615556,1.4,49.6678,1.4974
9416,2.615556,1.5,49.6787,1.4387
9416,2.615556,1.6,49.6904,1.3764
9416,2.615556,1.7,49.7030,1.3105
9416,2.615556,1.8,49.7170,1.2411
9416,2.615556,1.9,49.7327,1.1680
9416,2.615556,2.0,49.7507,1.0910
9417,2.615833,0.0,49.5906,1.9103
9417,2.615833,0.1,49.5910,1.9081
9417,2.615833,0.2,49.5922,1.9015
9417,2.615833,0.3,49.5943,1.8906
9417,2.615833,0.4,49.5972,1.8753
9417,2.615833,0.5,49.6009,1.8558
9417,2.615833,0.6,49.6054,1.8320
9417,2.615833,0.7,49.6107,1.8041
9417,2.615833,0.8,49.6168,1.7720
9417,2.615833,0.9,49.6236,1.7358
9417,2.615833,1.0,49.6312,1.6957
9417,2.615833,1.1,49.6394,1.6518
9417,2.615833,1.2,49.6483,1.6040
9417,2.615833,1.3,49.6579,1.5525
9417,2.615833,1.4,49.6681,1.4973
9417,2.615833,1.5,49.6790,1.4386
9417,2.615833,1.6,49.6907,1.3763
9417,2.615833,1.7,49.7034,1.3104
9417,2.615833,1.8,49.7174,1.2410
9417,2.615833,1.9,49.7332,1.1679
