time_s,time_h,radius_cm,temperature_C,moisture_kgkg
8593,2.386944,0.3,49.3174,1.9824
8593,2.386944,0.4,49.3221,1.9663
8593,2.386944,0.5,49.3282,1.9456
8593,2.386944,0.6,49.3357,1.9205
8593,2.386944,0.7,49.3445,1.8909
8593,2.386944,0.8,49.3547,1.8570
8593,2.386944,0.9,49.3663,1.8188
8593,2.386944,1.0,49.3794,1.7764
8593,2.386944,1.1,49.3940,1.7300
8593,2.386944,1.2,49.4100,1.6795
8593,2.386944,1.3,49.4275,1.6252
8593,2.386944,1.4,49.4465,1.5671
8593,2.386944,1.5,49.4667,1.5054
8593,2.386944,1.6,49.4881,1.4399
8593,2.386944,1.7,49.5104,1.3709
8593,2.386944,1.8,49.5333,1.2984
8593,2.386944,1.9,49.5563,1.2222
8593,2.386944,2.0,49.5793,1.1422
8594,2.387222,0.0,49.3118,2.0031
8594,2.387222,0.1,49.3124,2.0008
8594,2.387222,0.2,49.3145,1.9939
8594,2.387222,0.3,49.3178,1.9823
8594,2.387222,0.4,49.3226,1.9662
8594,2.387222,0.5,49.3286,1.9455
8594,2.387222,0.6,49.3361,1.9204
8594,2.387222,0.7,49.3449,1.8908
8594,2.387222,0.8,49.3551,1.8569
8594,2.387222,0.9,49.3668,1.8187
8594,2.387222,1.0,49.3799,1.7763
8594,2.387222,1.1,49.3944,1.7299
8594,2.387222,1.2,49.4105,1.6794
8594,2.387222,1.3,49.4280,1.6251
8594,2.387222,1.4,49.4469,1.5671
8594,2.387222,1.5,49.4671,1.5053
8594,2.387222,1.6,49.4885,1.4399
8594,2.387222,1.7,49.5107,1.3709
8594,2.387222,1.8,49.5335,1.2983
8594,2.387222,1.9,49.5565,1.2221
8594,2.387222,2.0,49.5794,1.1422
8595,2.387500,0.0,49.3122,2.0030
8595,2.387500,0.1,49.3129,2.0007
8595,2.387500,0.2,49.3149,1.9937
8595,2.387500,0.3,49.3183,1.9822
8595,2.387500,0.4,49.3230,1.9661
8595,2.387500,0.5,49.3291,1.9454
8595,2.387500,0.6,49.3365,1.9202
8595,2.387500,0.7,49.3453,1.8907
8595,2.387500,0.8,49.3556,1.8568
8595,2.387500,0.9,49.3672,1.8186
8595,2.387500,1.0,49.3803,1.7762
8595,2.387500,1.1,49.3949,1.7298
8595,2.387500,1.2,49.4109,1.6794
8595,2.387500,1.3,49.4284,1.6251
8595,2.387500,1.4,49.4473,1.5670
8595,2.387500,1.5,49.4675,1.5052
8595,2.387500,1.6,49.4888,1.4398
8595,2.387500,1.7,49.5110,1.3708
8595,2.387500,1.8,49.5337,1.2982
8595,2.387500,1.9,49.5566,1.2220
8595,2.387500,2.0,49.5795,1.1421
8596,2.387778,0.0,49.3126,2.0029
8596,2.387778,0.1,49.3133,2.0006
8596,2.387778,0.2,49.3153,1.9936
8596,2.387778,0.3,49.3187,1.9821
8596,2.387778,0.4,49.3234,1.9659
8596,2.387778,0.5,49.3295,1.9453
8596,2.387778,0.6,49.3369,1.9201
8596,2.387778,0.7,49.3458,1.8906
8596,2.387778,0.8,49.3560,1.8567
8596,2.387778,0.9,49.3677,1.8185
8596,2.387778,1.0,49.3808,1.7761
8596,2.387778,1.1,49.3953,1.7297
8596,2.387778,1.2,49.4114,1.6793
8596,2.387778,1.3,49.4289,1.6250
8596,2.387778,1.4,49.4478,1.5669
8596,2.387778,1.5,49.4679,1.5051
8596,2.387778,1.6,49.4892,1.4397
8596,2.387778,1.7,49.5113,1.3707
8596,2.387778,1.8,49.5339,1.2982
8596,2.387778,1.9,49.5568,1.2220
8596,2.387778,2.0,49.5796,1.1420
8597,2.388056,0.0,49.3130,2.0028
8597,2.388056,0.1,49.3137,2.0004
8597,2.388056,0.2,49.3157,1.9935
8597,2.388056,0.3,49.3191,1.9820
8597,2.388056,0.4,49.3238,1.9658
8597,2.388056,0.5,49.3299,1.9452
8597,2.388056,0.6,49.3374,1.9200
8597,2.388056,0.7,49.3462,1.8905
8597,2.388056,0.8,49.3565,1.8565
8597,2.388056,0.9,49.3681,1.8184
8597,2.388056,1.0,49.3812,1.7760
8597,2.388056,1.1,49.3958,1.7296
8597,2.388056,1.2,49.4118,1.6792
8597,2.388056,1.3,49.4293,1.6249
8597,2.388056,1.4,49.4482,1.5668
8597,2.388056,1.5,49.4683,1.5050
8597,2.388056,1.6,49.4895,1.4396
8597,2.388056,1.7,49.5115,1.3706
8597,2.388056,1.8,49.5341,1.2981
8597,2.388056,1.9,49.5569,1.2219
8597,2.388056,2.0,49.5797,1.1420
8598,2.388333,0.0,49.3135,2.0026
8598,2.388333,0.1,49.3141,2.0003
8598,2.388333,0.2,49.3162,1.9934
8598,2.388333,0.3,49.3195,1.9818
8598,2.388333,0.4,49.3243,1.9657
8598,2.388333,0.5,49.3303,1.9451
8598,2.388333,0.6,49.3378,1.9199
8598,2.388333,0.7,49.3466,1.8904
8598,2.388333,0.8,49.3569,1.8564
8598,2.388333,0.9,49.3686,1.8183
8598,2.388333,1.0,49.3817,1.7759
8598,2.388333,1.1,49.3962,1.7295
8598,2.388333,1.2,49.4123,1.6791
8598,2.388333,1.3,49.4298,1.6248
8598,2.388333,1.4,49.4486,1.5667
8598,2.388333,1.5,49.4687,1.5049
8598,2.388333,1.6,49.4898,1.4395
8598,2.388333,1.7,49.5118,1.3706
8598,2.388333,1.8,49.5343,1.2980
8598,2.388333,1.9,49.5571,1.2218
8598,2.388333,2.0,49.5798,1.1419
8599,2.388611,0.0,49.3139,2.0025
8599,2.388611,0.1,49.3146,2.0002
8599,2.388611,0.2,49.3166,1.9933
8599,2.388611,0.3,49.3200,1.9817
8599,2.388611,0.4,49.3247,1.9656
8599,2.388611,0.5,49.3308,1.9449
8599,2.388611,0.6,49.3382,1.9198
8599,2.388611,0.7,49.3471,1.8902
8599,2.388611,0.8,49.3573,1.8563
8599,2.388611,0.9,49.3690,1.8182
8599,2.388611,1.0,49.3821,1.7758
8599,2.388611,1.1,49.3967,1.7294
8599,2.388611,1.2,49.4127,1.6790
8599,2.388611,1.3,49.4302,1.6247
8599,2.388611,1.4,49.4490,1.5666
8599,2.388611,1.5,49.4691,1.5049
8599,2.388611,1.6,49.4902,1.4395
8599,2.388611,1.7,49.5121,1.3705
8599,2.388611,1.8,49.5345,1.2979
8599,2.388611,1.9,49.5572,1.2218
8599,2.388611,2.0,49.5799,1.1418
8600,2.388889,0.0,49.3143,2.0024
8600,2.388889,0.1,49.3150,2.0001
8600,2.388889,0.2,49.3170,1.9932
8600,2.388889,0.3,49.3204,1.9816
8600,2.388889,0.4,49.3251,1.9655
8600,2.388889,0.5,49.3312,1.9448
8600,2.388889,0.6,49.3387,1.9197
8600,2.388889,0.7,49.3475,1.8901
8600,2.388889,0.8,49.3578,1.8562
8600,2.388889,0.9,49.3694,1.8181
8600,2.388889,1.0,49.3826,1.7757
8600,2.388889,1.1,49.3971,1.7293
8600,2.388889,1.2,49.4132,1.6789
8600,2.388889,1.3,49.4306,1.6246
8600,2.388889,1.4,49.4494,1.5665
8600,2.388889,1.5,49.4694,1.5048
8600,2.388889,1.6,49.4905,1.4394
8600,2.388889,1.7,49.5124,1.3704
8600,2.388889,1.8,49.5347,1.2979
8600,2.388889,1.9,49.5574,1.2217
8600,2.388889,2.0,49.5800,1.1418
8601,2.389167,0.0,49.3147,2.0023
8601,2.389167,0.1,49.3154,2.0000
8601,2.389167,0.2,49.3174,1.9930
8601,2.389167,0.3,49.3208,1.9815
8601,2.389167,0.4,49.3255,1.9654
8601,2.389167,0.5,49.3316,1.9447
8601,2.389167,0.6,49.3391,1.9196
8601,2.389167,0.7,49.3479,1.8900
8601,2.389167,0.8,49.3582,1.8561
8601,2.389167,0.9,49.3699,1.8180
8601,2.389167,1.0,49.3830,1.7756
8601,2.389167,1.1,49.3976,1.7292
8601,2.389167,1.2,49.4136,1.6788
8601,2.389167,1.3,49.4311,1.6245
8601,2.389167,1.4,49.4498,1.5664
8601,2.389167,1.5,49.4698,1.5047
8601,2.389167,1.6,49.4908,1.4393
8601,2.389167,1.7,49.5126,1.3703
8601,2.389167,1.8,49.5349,1.2978
8601,2.389167,1.9,49.5575,1.2216
8601,2.389167,2.0,49.5801,1.1417
8602,2.389444,0.0,49.3151,2.0022
8602,2.389444,0.1,49.3158,1.9999
8602,2.389444,0.2,49.3178,1.9929
8602,2.389444,0.3,49.3212,1.9814
8602,2.389444,0.4,49.3260,1.9653
8602,2.389444,0.5,49.3321,1.9446
8602,2.389444,0.6,49.3395,1.9195
8602,2.389444,0.7,49.3484,1.8899
8602,2.389444,0.8,49.3586,1.8560
8602,2.389444,0.9,49.3703,1.8178
8602,2.389444,1.0,49.3835,1.7755
8602,2.389444,1.1,49.3980,1.7291
8602,2.389444,1.2,49.4141,1.6787
8602,2.389444,1.3,49.4315,1.6244
8602,2.389444,1.4,49.4502,1.5664
8602,2.389444,1.5,49.4702,1.5046
8602,2.389444,1.6,49.4911,1.4392
8602,2.389444,1.7,49.5129,1.3703
8602,2.389444,1.8,49.5352,1.2977
8602,2.389444,1.9,49.5577,1.2216
8602,2.389444,2.0,49.5802,1.1417
8603,2.389722,0.0,49.3156,2.0021
8603,2.389722,0.1,49.3162,1.9998
8603,2.389722,0.2,49.3183,1.9928
8603,2.389722,0.3,49.3216,1.9813
8603,2.389722,0.4,49.3264,1.9652
8603,2.389722,0.5,49.3325,1.9445
8603,2.389722,0.6,49.3400,1.9194
8603,2.389722,0.7,49.3488,1.8898
8603,2.389722,0.8,49.3591,1.8559
8603,2.389722,0.9,49.3708,1.8177
8603,2.389722,1.0,49.3839,1.7754
8603,2.389722,1.1,49.3985,1.7290
8603,2.389722,1.2,49.4145,1.6786
8603,2.389722,1.3,49.4319,1.6243
8603,2.389722,1.4,49.4506,1.5663
8603,2.389722,1.5,49.4706,1.5045
8603,2.389722,1.6,49.4915,1.4392
8603,2.389722,1.7,49.5132,1.3702
8603,2.389722,1.8,49.5354,1.2977
8603,2.389722,1.9,49.5578,1.2215
8603,2.389722,2.0,49.5803,1.1416
8604,2.390000,0.0,49.3160,2.0019
8604,2.390000,0.1,49.3167,1.9996
8604,2.390000,0.2,49.3187,1.9927
8604,2.390000,0.3,49.3221,1.9812
8604,2.390000,0.4,49.3268,1.9650
8604,2.390000,0.5,49.3329,1.9444
8604,2.390000,0.6,49.3404,1.9193
8604,2.390000,0.7,49.3493,1.8897
8604,2.390000,0.8,49.3595,1.8558
8604,2.390000,0.9,49.3712,1.8176
8604,2.390000,1.0,49.3844,1.7753
8604,2.390000,1.1,49.3989,1.7289
8604,2.390000,1.2,49.4149,1.6785
8604,2.390000,1.3,49.4323,1.6242
8604,2.390000,1.4,49.4510,1.5662
8604,2.390000,1.5,49.4709,1.5044
8604,2.390000,1.6,49.4918,1.4391
8604,2.390000,1.7,49.5134,1.3701
8604,2.390000,1.8,49.5356,1.2976
8604,2.390000,1.9,49.5580,1.2214
8604,2.390000,2.0,49.5803,1.1415
8605,2.390278,0.0,49.3164,2.0018
8605,2.390278,0.1,49.3171,1.9995
8605,2.390278,0.2,49.3191,1.9926
8605,2.390278,0.3,49.3225,1.9810
8605,2.390278,0.4,49.3272,1.9649
8605,2.390278,0.5,49.3333,1.9443
8605,2.390278,0.6,49.3408,1.9191
8605,2.390278,0.7,49.3497,1.8896
8605,2.390278,0.8,49.3600,1.8557
8605,2.390278,0.9,49.3717,1.8175
8605,2.390278,1.0,49.3848,1.7752
8605,2.390278,1.1,49.3994,1.7288
8605,2.390278,1.2,49.4154,1.6784
8605,2.390278,1.3,49.4328,1.6241
8605,2.390278,1.4,49.4514,1.5661
8605,2.390278,1.5,49.4713,1.5044
8605,2.390278,1.6,49.4921,1.4390
8605,2.390278,1.7,49.5137,1.3700
8605,2.390278,1.8,49.5358,1.2975
8605,2.390278,1.9,49.5581,1.2214
8605,2.390278,2.0,49.5804,1.1415
8606,2.390556,0.0,49.3168,2.0017
8606,2.390556,0.1,49.3175,1.9994
8606,2.390556,0.2,49.3195,1.9925
8606,2.390556,0.3,49.3229,1.9809
8606,2.390556,0.4,49.3277,1.9648
8606,2.390556,0.5,49.3338,1.9442
8606,2.390556,0.6,49.3413,1.9190
8606,2.390556,0.7,49.3501,1.8895
8606,2.390556,0.8,49.3604,1.8556
8606,2.390556,0.9,49.3721,1.8174
8606,2.390556,1.0,49.3852,1.7751
8606,2.390556,1.1,49.3998,1.7287
8606,2.390556,1.2,49.4158,1.6783
8606,2.390556,1.3,49.4332,1.6241
8606,2.390556,1.4,49.4518,1.5660
8606,2.390556,1.5,49.4716,1.5043
8606,2.390556,1.6,49.4924,1.4389
8606,2.390556,1.7,49.5140,1.3700
8606,2.390556,1.8,49.5360,1.2975
8606,2.390556,1.9,49.5583,1.2213
8606,2.390556,2.0,49.5805,1.1414
8607,2.390833,0.0,49.3173,2.0016
8607,2.390833,0.1,49.3179,1.9993
8607,2.390833,0.2,49.3200,1.9924
8607,2.390833,0.3,49.3233,1.9808
8607,2.390833,0.4,49.3281,1.9647
8607,2.390833,0.5,49.3342,1.9441
8607,2.390833,0.6,49.3417,1.9189
8607,2.390833,0.7,49.3506,1.8894
8607,2.390833,0.8,49.3608,1.8555
8607,2.390833,0.9,49.3726,1.8173
8607,2.390833,1.0,49.3857,1.7750
8607,2.390833,1.1,49.4003,1.7286
8607,2.390833,1.2,49.4162,1.6782
8607,2.390833,1.3,49.4336,1.6240
8607,2.390833,1.4,49.4522,1.5659
8607,2.390833,1.5,49.4720,1.5042
8607,2.390833,1.6,49.4927,1.4388
8607,2.390833,1.7,49.5142,1.3699
8607,2.390833,1.8,49.5362,1.2974
8607,2.390833,1.9,49.5584,1.2212
8607,2.390833,2.0,49.5806,1.1413
8608,2.391111,0.0,49.3177,2.0015
8608,2.391111,0.1,49.3184,1.9992
8608,2.391111,0.2,49.3204,1.9922
8608,2.391111,0.3,49.3238,1.9807
8608,2.391111,0.4,49.3285,1.9646
8608,2.391111,0.5,49.3346,1.9439
8608,2.391111,0.6,49.3421,1.9188
8608,2.391111,0.7,49.3510,1.8893
8608,2.391111,0.8,49.3613,1.8554
8608,2.391111,0.9,49.3730,1.8172
8608,2.391111,1.0,49.3861,1.7749
8608,2.391111,1.1,49.4007,1.7285
8608,2.391111,1.2,49.4167,1.6781
8608,2.391111,1.3,49.4340,1.6239
8608,2.391111,1.4,49.4526,1.5658
8608,2.391111,1.5,49.4724,1.5041
8608,2.391111,1.6,49.4931,1.4388
8608,2.391111,1.7,49.5145,1.3698
8608,2.391111,1.8,49.5364,1.2973
8608,2.391111,1.9,49.5586,1.2212
8608,2.391111,2.0,49.5807,1.1413
8609,2.391389,0.0,49.3181,2.0014
8609,2.391389,0.1,49.3188,1.9991
8609,2.391389,0.2,49.3208,1.9921
8609,2.391389,0.3,49.3242,1.9806
8609,2.391389,0.4,49.3289,1.9645
8609,2.391389,0.5,49.3351,1.9438
8609,2.391389,0.6,49.3425,1.9187
8609,2.391389,0.7,49.3514,1.8892
8609,2.391389,0.8,49.3617,1.8553
8609,2.391389,0.9,49.3734,1.8171
8609,2.391389,1.0,49.3866,1.7748
8609,2.391389,1.1,49.4011,1.7284
8609,2.391389,1.2,49.4171,1.6780
8609,2.391389,1.3,49.4344,1.6238
8609,2.391389,1.4,49.4530,1.5658
8609,2.391389,1.5,49.4727,1.5040
8609,2.391389,1.6,49.4934,1.4387
8609,2.391389,1.7,49.5147,1.3697
8609,2.391389,1.8,49.5366,1.2972
8609,2.391389,1.9,49.5587,1.2211
8609,2.391389,2.0,49.5808,1.1412
8610,2.391667,0.0,49.3185,2.0013
8610,2.391667,0.1,49.3192,1.9989
8610,2.391667,0.2,49.3212,1.9920
8610,2.391667,0.3,49.3246,1.9805
8610,2.391667,0.4,49.3294,1.9644
8610,2.391667,0.5,49.3355,1.9437
8610,2.391667,0.6,49.3430,1.9186
8610,2.391667,0.7,49.3519,1.8891
8610,2.391667,0.8,49.3622,1.8552
8610,2.391667,0.9,49.3739,1.8170
8610,2.391667,1.0,49.3870,1.7747
8610,2.391667,1.1,49.4016,1.7283
8610,2.391667,1.2,49.4175,1.6779
8610,2.391667,1.3,49.4349,1.6237
8610,2.391667,1.4,49.4534,1.5657
8610,2.391667,1.5,49.4731,1.5039
8610,2.391667,1.6,49.4937,1.4386
8610,2.391667,1.7,49.5150,1.3697
8610,2.391667,1.8,49.5368,1.2972
8610,2.391667,1.9,49.5589,1.2210
8610,2.391667,2.0,49.5809,1.1412
8611,2.391944,0.0,49.3189,2.0011
8611,2.391944,0.1,49.3196,1.9988
8611,2.391944,0.2,49.3217,1.9919
8611,2.391944,0.3,49.3250,1.9804
8611,2.391944,0.4,49.3298,1.9642
8611,2.391944,0.5,49.3359,1.9436
8611,2.391944,0.6,49.3434,1.9185
8611,2.391944,0.7,49.3523,1.8889
8611,2.391944,0.8,49.3626,1.8551
8611,2.391944,0.9,49.3743,1.8169
8611,2.391944,1.0,49.3875,1.7746
8611,2.391944,1.1,49.4020,1.7282
8611,2.391944,1.2,49.4180,1.6778
8611,2.391944,1.3,49.4353,1.6236
8611,2.391944,1.4,49.4538,1.5656
8611,2.391944,1.5,49.4734,1.5039
8611,2.391944,1.6,49.4940,1.4385
8611,2.391944,1.7,49.5153,1.3696
8611,2.391944,1.8,49.5370,1.2971
8611,2.391944,1.9,49.5590,1.2210
8611,2.391944,2.0,49.5810,1.1411
8612,2.392222,0.0,49.3194,2.0010
8612,2.392222,0.1,49.3200,1.9987
8612,2.392222,0.2,49.3221,1.9918
8612,2.392222,0.3,49.3255,1.9802
8612,2.392222,0.4,49.3302,1.9641
8612,2.392222,0.5,49.3363,1.9435
8612,2.392222,0.6,49.3438,1.9184
8612,2.392222,0.7,49.3527,1.8888
8612,2.392222,0.8,49.3630,1.8550
8612,2.392222,0.9,49.3748,1.8168
8612,2.392222,1.0,49.3879,1.7745
8612,2.392222,1.1,49.4025,1.7281
8612,2.392222,1.2,49.4184,1.6777
8612,2.392222,1.3,49.4357,1.6235
8612,2.392222,1.4,49.4542,1.5655
8612,2.392222,1.5,49.4738,1.5038
8612,2.392222,1.6,49.4943,1.4384
8612,2.392222,1.7,49.5155,1.3695
8612,2.392222,1.8,49.5372,1.2970
8612,2.392222,1.9,49.5592,1.2209
8612,2.392222,2.0,49.5811,1.1410
8613,2.392500,0.0,49.3198,2.0009
8613,2.392500,0.1,49.3205,1.9986
8613,2.392500,0.2,49.3225,1.9917
8613,2.392500,0.3,49.3259,1.9801
8613,2.392500,0.4,49.3306,1.9640
8613,2.392500,0.5,49.3368,1.9434
8613,2.392500,0.6,49.3443,1.9183
8613,2.392500,0.7,49.3532,1.8887
8613,2.392500,0.8,49.3635,1.8548
8613,2.392500,0.9,49.3752,1.8167
8613,2.392500,1.0,49.3883,1.7744
8613,2.392500,1.1,49.4029,1.7280
8613,2.392500,1.2,49.4188,1.6777
8613,2.392500,1.3,49.4361,1.6234
8613,2.392500,1.4,49.4546,1.5654
8613,2.392500,1.5,49.4741,1.5037
8613,2.392500,1.6,49.4946,1.4384
8613,2.392500,1.7,49.5158,1.3694
8613,2.392500,1.8,49.5374,1.2970
8613,2.392500,1.9,49.5593,1.2208
8613,2.392500,2.0,49.5812,1.1410
8614,2.392778,0.0,49.3202,2.0008
8614,2.392778,0.1,49.3209,1.9985
8614,2.392778,0.2,49.3229,1.9915
8614,2.392778,0.3,49.3263,1.9800
8614,2.392778,0.4,49.3311,1.9639
8614,2.392778,0.5,49.3372,1.9433
8614,2.392778,0.6,49.3447,1.9182
8614,2.392778,0.7,49.3536,1.8886
8614,2.392778,0.8,49.3639,1.8547
8614,2.392778,0.9,49.3756,1.8166
8614,2.392778,1.0,49.3888,1.7743
8614,2.392778,1.1,49.4033,1.7279
8614,2.392778,1.2,49.4193,1.6776
8614,2.392778,1.3,49.4365,1.6233
8614,2.392778,1.4,49.4549,1.5653
8614,2.392778,1.5,49.4745,1.5036
8614,2.392778,1.6,49.4949,1.4383
8614,2.392778,1.7,49.5160,1.3694
8614,2.392778,1.8,49.5376,1.2969
8614,2.392778,1.9,49.5595,1.2208
8614,2.392778,2.0,49.5813,1.1409
8615,2.393056,0.0,49.3206,2.0007
8615,2.393056,0.1,49.3213,1.9984
8615,2.393056,0.2,49.3233,1.9914
8615,2.393056,0.3,49.3267,1.9799
8615,2.393056,0.4,49.3315,1.9638
8615,2.393056,0.5,49.3376,1.9432
8615,2.393056,0.6,49.3451,1.9180
8615,2.393056,0.7,49.3540,1.8885
8615,2.393056,0.8,49.3644,1.8546
8615,2.393056,0.9,49.3761,1.8165
8615,2.393056,1.0,49.3892,1.7742
8615,2.393056,1.1,49.4038,1.7278
8615,2.393056,1.2,49.4197,1.6775
8615,2.393056,1.3,49.4369,1.6232
8615,2.393056,1.4,49.4553,1.5652
8615,2.393056,1.5,49.4748,1.5035
8615,2.393056,1.6,49.4952,1.4382
8615,2.393056,1.7,49.5163,1.3693
8615,2.393056,1.8,49.5378,1.2968
8615,2.393056,1.9,49.5596,1.2207
8615,2.393056,2.0,49.5814,1.1408
8616,2.393333,0.0,49.3211,2.0006
8616,2.393333,0.1,49.3217,1.9982
8616,2.393333,0.2,49.3238,1.9913
8616,2.393333,0.3,49.3272,1.9798
8616,2.393333,0.4,49.3319,1.9637
8616,2.393333,0.5,49.3381,1.9430
8616,2.393333,0.6,49.3456,1.9179
8616,2.393333,0.7,49.3545,1.8884
8616,2.393333,0.8,49.3648,1.8545
8616,2.393333,0.9,49.3765,1.8164
8616,2.393333,1.0,49.3897,1.7741
8616,2.393333,1.1,49.4042,1.7277
8616,2.393333,1.2,49.4201,1.6774
8616,2.393333,1.3,49.4373,1.6231
8616,2.393333,1.4,49.4557,1.5651
8616,2.393333,1.5,49.4752,1.5034
8616,2.393333,1.6,49.4955,1.4381
8616,2.393333,1.7,49.5165,1.3692
8616,2.393333,1.8,49.5380,1.2967
8616,2.393333,1.9,49.5598,1.2206
8616,2.393333,2.0,49.5815,1.1408
8617,2.393611,0.0,49.3215,2.0004
8617,2.393611,0.1,49.3222,1.9981
8617,2.393611,0.2,49.3242,1.9912
8617,2.393611,0.3,49.3276,1.9797
8617,2.393611,0.4,49.3324,1.9636
8617,2.393611,0.5,49.3385,1.9429
8617,2.393611,0.6,49.3460,1.9178
8617,2.393611,0.7,49.3549,1.8883
8617,2.393611,0.8,49.3652,1.8544
8617,2.393611,0.9,49.3770,1.8163
8617,2.393611,1.0,49.3901,1.7740
8617,2.393611,1.1,49.4046,1.7276
8617,2.393611,1.2,49.4205,1.6773
8617,2.393611,1.3,49.4377,1.6231
8617,2.393611,1.4,49.4561,1.5651
8617,2.393611,1.5,49.4755,1.5034
8617,2.393611,1.6,49.4958,1.4380
8617,2.393611,1.7,49.5168,1.3691
8617,2.393611,1.8,49.5382,1.2967
8617,2.393611,1.9,49.5599,1.2206
8617,2.393611,2.0,49.5816,1.1407
8618,2.393889,0.0,49.3219,2.0003
8618,2.393889,0.1,49.3226,1.9980
8618,2.393889,0.2,49.3246,1.9911
8618,2.393889,0.3,49.3280,1.9796
8618,2.393889,0.4,49.3328,1.9635
8618,2.393889,0.5,49.3389,1.9428
8618,2.393889,0.6,49.3464,1.9177
8618,2.393889,0.7,49.3554,1.8882
8618,2.393889,0.8,49.3657,1.8543
8618,2.393889,0.9,49.3774,1.8162
8618,2.393889,1.0,49.3905,1.7739
8618,2.393889,1.1,49.4051,1.7275
8618,2.393889,1.2,49.4209,1.6772
8618,2.393889,1.3,49.4381,1.6230
8618,2.393889,1.4,49.4565,1.5650
8618,2.393889,1.5,49.4759,1.5033
8618,2.393889,1.6,49.4961,1.4380
8618,2.393889,1.7,49.5171,1.3691
8618,2.393889,1.8,49.5384,1.2966
8618,2.393889,1.9,49.5601,1.2205
8618,2.393889,2.0,49.5817,1.1407
8619,2.394167,0.0,49.3223,2.0002
8619,2.394167,0.1,49.3230,1.9979
8619,2.394167,0.2,49.3250,1.9910
8619,2.394167,0.3,49.3284,1.9794
8619,2.394167,0.4,49.3332,1.9633
8619,2.394167,0.5,49.3394,1.9427
8619,2.394167,0.6,49.3469,1.9176
8619,2.394167,0.7,49.3558,1.8881
8619,2.394167,0.8,49.3661,1.8542
8619,2.394167,0.9,49.3778,1.8161
8619,2.394167,1.0,49.3910,1.7738
8619,2.394167,1.1,49.4055,1.7274
8619,2.394167,1.2,49.4214,1.6771
8619,2.394167,1.3,49.4385,1.6229
8619,2.394167,1.4,49.4568,1.5649
8619,2.394167,1.5,49.4762,1.5032
8619,2.394167,1.6,49.4964,1.4379
8619,2.394167,1.7,49.5173,1.3690
8619,2.394167,1.8,49.5386,1.2965
8619,2.394167,1.9,49.5602,1.2204
8619,2.394167,2.0,49.5818,1.1406
8620,2.394444,0.0,49.3228,2.0001
8620,2.394444,0.1,49.3234,1.9978
8620,2.394444,0.2,49.3255,1.9909
8620,2.394444,0.3,49.3289,1.9793
8620,2.394444,0.4,49.3336,1.9632
8620,2.394444,0.5,49.3398,1.9426
8620,2.394444,0.6,49.3473,1.9175
8620,2.394444,0.7,49.3562,1.8880
8620,2.394444,0.8,49.3666,1.8541
8620,2.394444,0.9,49.3783,1.8160
8620,2.394444,1.0,49.3914,1.7737
8620,2.394444,1.1,49.4059,1.7273
8620,2.394444,1.2,49.4218,1.6770
8620,2.394444,1.3,49.4389,1.6228
8620,2.394444,1.4,49.4572,1.5648
8620,2.394444,1.5,49.4765,1.5031
8620,2.394444,1.6,49.4967,1.4378
8620,2.394444,1.7,49.5176,1.3689
8620,2.394444,1.8,49.5388,1.2965
8620,2.394444,1.9,49.5604,1.2204
8620,2.394444,2.0,49.5819,1.1405
8621,2.394722,0.0,49.3232,2.0000
8621,2.394722,0.1,49.3239,1.9977
8621,2.394722,0.2,49.3259,1.9907
8621,2.394722,0.3,49.3293,1.9792
8621,2.394722,0.4,49.3341,1.9631
8621,2.394722,0.5,49.3402,1.9425
8621,2.394722,0.6,49.3477,1.9174
8621,2.394722,0.7,49.3567,1.8879
8621,2.394722,0.8,49.3670,1.8540
8621,2.394722,0.9,49.3787,1.8159
8621,2.394722,1.0,49.3918,1.7736
8621,2.394722,1.1,49.4064,1.7272
8621,2.394722,1.2,49.4222,1.6769
8621,2.394722,1.3,49.4393,1.6227
8621,2.394722,1.4,49.4576,1.5647
8621,2.394722,1.5,49.4769,1.5030
8621,2.394722,1.6,49.4970,1.4377
8621,2.394722,1.7,49.5178,1.3688
8621,2.394722,1.8,49.5390,1.2964
8621,2.394722,1.9,49.5605,1.2203
8621,2.394722,2.0,49.5820,1.1405
8622,2.395000,0.0,49.3236,1.9999
8622,2.395000,0.1,49.3243,1.9976
8622,2.395000,0.2,49.3263,1.9906
8622,2.395000,0.3,49.3297,1.9791
8622,2.395000,0.4,49.3345,1.9630
8622,2.395000,0.5,49.3406,1.9424
8622,2.395000,0.6,49.3482,1.9173
8622,2.395000,0.7,49.3571,1.8878
8622,2.395000,0.8,49.3674,1.8539
8622,2.395000,0.9,49.3792,1.8158
8622,2.395000,1.0,49.3923,1.7735
8622,2.395000,1.1,49.4068,1.7271
8622,2.395000,1.2,49.4226,1.6768
8622,2.395000,1.3,49.4397,1.6226
8622,2.395000,1.4,49.4579,1.5646
8622,2.395000,1.5,49.4772,1.5029
8622,2.395000,1.6,49.4973,1.4377
8622,2.395000,1.7,49.5181,1.3688
8622,2.395000,1.8,49.5392,1.2963
8622,2.395000,1.9,49.5607,1.2202
8622,2.395000,2.0,49.5821,1.1404
8623,2.395278,0.0,49.3240,1.9997
8623,2.395278,0.1,49.3247,1.9974
8623,2.395278,0.2,49.3267,1.9905
8623,2.395278,0.3,49.3302,1.9790
8623,2.395278,0.4,49.3349,1.9629
8623,2.395278,0.5,49.3411,1.9423
8623,2.395278,0.6,49.3486,1.9172
8623,2.395278,0.7,49.3575,1.8876
