time_s,radius_cm,temperature_C,moisture_kgkg
1629,0.4,32.7947,2.55
1629,0.5,32.8651,2.5499
1629,0.6,32.9511,2.5497
1629,0.7,33.0529,2.5492
1629,0.8,33.1704,2.5483
1629,0.9,33.3037,2.5462
1629,1,33.4528,2.5422
1629,1.1,33.6178,2.5345
1629,1.2,33.7986,2.5207
1629,1.3,33.9953,2.4973
1629,1.4,34.2078,2.4595
1629,1.5,34.436,2.4013
1629,1.6,34.6798,2.3157
1629,1.7,34.939,2.1956
1629,1.8,35.2134,2.0332
1629,1.9,35.5026,1.8208
1629,2,35.8068,1.5481
1630,0,32.675,2.55
1630,0.1,32.6828,2.55
1630,0.2,32.7062,2.55
1630,0.3,32.7453,2.55
1630,0.4,32.8,2.55
1630,0.5,32.8704,2.5499
1630,0.6,32.9564,2.5497
1630,0.7,33.0582,2.5492
1630,0.8,33.1757,2.5483
1630,0.9,33.309,2.5462
1630,1,33.4581,2.5422
1630,1.1,33.6231,2.5345
1630,1.2,33.8039,2.5207
1630,1.3,34.0006,2.4973
1630,1.4,34.2131,2.4594
1630,1.5,34.4413,2.4011
1630,1.6,34.6851,2.3156
1630,1.7,34.9442,2.1954
1630,1.8,35.2185,2.033
1630,1.9,35.5078,1.8206
1630,2,35.812,1.5479
1631,0,32.6803,2.55
1631,0.1,32.6881,2.55
1631,0.2,32.7115,2.55
1631,0.3,32.7506,2.55
1631,0.4,32.8053,2.55
1631,0.5,32.8756,2.5499
1631,0.6,32.9617,2.5497
1631,0.7,33.0635,2.5492
1631,0.8,33.181,2.5483
1631,0.9,33.3143,2.5462
1631,1,33.4635,2.5421
1631,1.1,33.6284,2.5344
1631,1.2,33.8092,2.5206
1631,1.3,34.0059,2.4972
1631,1.4,34.2184,2.4593
1631,1.5,34.4466,2.4009
1631,1.6,34.6903,2.3154
1631,1.7,34.9494,2.1952
1631,1.8,35.2237,2.0328
1631,1.9,35.5129,1.8203
1631,2,35.8172,1.5477
1632,0,32.6855,2.55
1632,0.1,32.6933,2.55
1632,0.2,32.7168,2.55
1632,0.3,32.7558,2.55
1632,0.4,32.8106,2.55
1632,0.5,32.8809,2.5499
1632,0.6,32.967,2.5497
1632,0.7,33.0688,2.5492
1632,0.8,33.1863,2.5483
1632,0.9,33.3196,2.5462
1632,1,33.4688,2.5421
1632,1.1,33.6338,2.5344
1632,1.2,33.8146,2.5206
1632,1.3,34.0112,2.4971
1632,1.4,34.2237,2.4591
1632,1.5,34.4519,2.4008
1632,1.6,34.6956,2.3152
1632,1.7,34.9546,2.1949
1632,1.8,35.2289,2.0325
1632,1.9,35.5181,1.8201
1632,2,35.8224,1.5474
1633,0,32.6908,2.55
1633,0.1,32.6986,2.55
1633,0.2,32.7221,2.55
1633,0.3,32.7611,2.55
1633,0.4,32.8158,2.5499
1633,0.5,32.8862,2.5499
1633,0.6,32.9723,2.5497
1633,0.7,33.0741,2.5492
1633,0.8,33.1916,2.5483
1633,0.9,33.325,2.5462
1633,1,33.4741,2.5421
1633,1.1,33.6391,2.5344
1633,1.2,33.8199,2.5205
1633,1.3,34.0166,2.497
1633,1.4,34.229,2.459
1633,1.5,34.4571,2.4006
1633,1.6,34.7008,2.315
1633,1.7,34.9598,2.1947
1633,1.8,35.234,2.0323
1633,1.9,35.5233,1.8198
1633,2,35.8277,1.5472
1634,0,32.6961,2.55
1634,0.1,32.7039,2.55
1634,0.2,32.7273,2.55
1634,0.3,32.7664,2.55
1634,0.4,32.8211,2.5499
1634,0.5,32.8915,2.5499
1634,0.6,32.9776,2.5497
1634,0.7,33.0794,2.5492
1634,0.8,33.197,2.5482
1634,0.9,33.3303,2.5462
1634,1,33.4794,2.5421
1634,1.1,33.6444,2.5343
1634,1.2,33.8252,2.5205
1634,1.3,34.0219,2.4969
1634,1.4,34.2343,2.4589
1634,1.5,34.4624,2.4005
1634,1.6,34.7061,2.3148
1634,1.7,34.9651,2.1945
1634,1.8,35.2392,2.032
1634,1.9,35.5285,1.8196
1634,2,35.8329,1.547
1635,0,32.7014,2.55
1635,0.1,32.7092,2.55
1635,0.2,32.7326,2.55
1635,0.3,32.7717,2.55
1635,0.4,32.8264,2.5499
1635,0.5,32.8968,2.5499
1635,0.6,32.9829,2.5497
1635,0.7,33.0847,2.5492
1635,0.8,33.2023,2.5482
1635,0.9,33.3356,2.5462
1635,1,33.4848,2.5421
1635,1.1,33.6497,2.5343
1635,1.2,33.8306,2.5204
1635,1.3,34.0272,2.4968
1635,1.4,34.2396,2.4588
1635,1.5,34.4677,2.4003
1635,1.6,34.7113,2.3146
1635,1.7,34.9703,2.1943
1635,1.8,35.2444,2.0318
1635,1.9,35.5337,1.8193
1635,2,35.8382,1.5467
1636,0,32.7066,2.55
1636,0.1,32.7145,2.55
1636,0.2,32.7379,2.55
1636,0.3,32.777,2.55
1636,0.4,32.8317,2.5499
1636,0.5,32.9021,2.5499
1636,0.6,32.9882,2.5497
1636,0.7,33.09,2.5492
1636,0.8,33.2076,2.5482
1636,0.9,33.3409,2.5462
1636,1,33.4901,2.542
1636,1.1,33.6551,2.5343
1636,1.2,33.8359,2.5204
1636,1.3,34.0325,2.4968
1636,1.4,34.2449,2.4587
1636,1.5,34.473,2.4002
1636,1.6,34.7165,2.3144
1636,1.7,34.9755,2.1941
1636,1.8,35.2496,2.0316
1636,1.9,35.5389,1.8191
1636,2,35.8434,1.5465
1637,0,32.7119,2.55
1637,0.1,32.7197,2.55
1637,0.2,32.7432,2.55
1637,0.3,32.7823,2.55
1637,0.4,32.837,2.5499
1637,0.5,32.9074,2.5499
1637,0.6,32.9935,2.5497
1637,0.7,33.0953,2.5492
1637,0.8,33.2129,2.5482
1637,0.9,33.3462,2.5461
1637,1,33.4954,2.542
1637,1.1,33.6604,2.5342
1637,1.2,33.8412,2.5203
1637,1.3,34.0378,2.4967
1637,1.4,34.2502,2.4586
1637,1.5,34.4782,2.4
1637,1.6,34.7218,2.3143
1637,1.7,34.9807,2.1939
1637,1.8,35.2548,2.0313
1637,1.9,35.5441,1.8189
1637,2,35.8487,1.5463
1638,0,32.7172,2.55
1638,0.1,32.725,2.55
1638,0.2,32.7485,2.55
1638,0.3,32.7875,2.55
1638,0.4,32.8423,2.5499
1638,0.5,32.9127,2.5499
1638,0.6,32.9988,2.5497
1638,0.7,33.1006,2.5492
1638,0.8,33.2182,2.5482
1638,0.9,33.3516,2.5461
1638,1,33.5007,2.542
1638,1.1,33.6657,2.5342
1638,1.2,33.8465,2.5203
1638,1.3,34.0432,2.4966
1638,1.4,34.2555,2.4585
1638,1.5,34.4835,2.3999
1638,1.6,34.727,2.3141
1638,1.7,34.9859,2.1936
1638,1.8,35.26,2.0311
1638,1.9,35.5493,1.8186
1638,2,35.854,1.546
1639,0,32.7225,2.55
1639,0.1,32.7303,2.55
1639,0.2,32.7537,2.55
1639,0.3,32.7928,2.55
1639,0.4,32.8476,2.5499
1639,0.5,32.918,2.5499
1639,0.6,33.0041,2.5497
1639,0.7,33.1059,2.5492
1639,0.8,33.2235,2.5482
1639,0.9,33.3569,2.5461
1639,1,33.5061,2.542
1639,1.1,33.6711,2.5342
1639,1.2,33.8519,2.5202
1639,1.3,34.0485,2.4965
1639,1.4,34.2608,2.4583
1639,1.5,34.4888,2.3997
1639,1.6,34.7323,2.3139
1639,1.7,34.9911,2.1934
1639,1.8,35.2652,2.0309
1639,1.9,35.5546,1.8184
1639,2,35.8593,1.5458
1640,0,32.7278,2.55
1640,0.1,32.7356,2.55
1640,0.2,32.759,2.55
1640,0.3,32.7981,2.55
1640,0.4,32.8529,2.5499
1640,0.5,32.9233,2.5499
1640,0.6,33.0094,2.5497
1640,0.7,33.1112,2.5492
1640,0.8,33.2288,2.5482
1640,0.9,33.3622,2.5461
1640,1,33.5114,2.542
1640,1.1,33.6764,2.5341
1640,1.2,33.8572,2.5201
1640,1.3,34.0538,2.4964
1640,1.4,34.2661,2.4582
1640,1.5,34.4941,2.3996
1640,1.6,34.7375,2.3137
1640,1.7,34.9964,2.1932
1640,1.8,35.2704,2.0306
1640,1.9,35.5598,1.8181
1640,2,35.8646,1.5456
1641,0,32.733,2.55
1641,0.1,32.7408,2.55
1641,0.2,32.7643,2.55
1641,0.3,32.8034,2.55
1641,0.4,32.8581,2.5499
1641,0.5,32.9286,2.5499
1641,0.6,33.0147,2.5497
1641,0.7,33.1165,2.5492
1641,0.8,33.2341,2.5482
1641,0.9,33.3675,2.5461
1641,1,33.5167,2.5419
1641,1.1,33.6817,2.5341
1641,1.2,33.8625,2.5201
1641,1.3,34.0591,2.4964
1641,1.4,34.2714,2.4581
1641,1.5,34.4993,2.3994
1641,1.6,34.7428,2.3135
1641,1.7,35.0016,2.193
1641,1.8,35.2757,2.0304
1641,1.9,35.565,1.8179
1641,2,35.8699,1.5454
1642,0,32.7383,2.55
1642,0.1,32.7461,2.55
1642,0.2,32.7696,2.55
1642,0.3,32.8087,2.55
1642,0.4,32.8634,2.5499
1642,0.5,32.9339,2.5499
1642,0.6,33.02,2.5497
1642,0.7,33.1218,2.5492
1642,0.8,33.2395,2.5482
1642,0.9,33.3728,2.5461
1642,1,33.522,2.5419
1642,1.1,33.687,2.5341
1642,1.2,33.8678,2.52
1642,1.3,34.0644,2.4963
1642,1.4,34.2767,2.458
1642,1.5,34.5046,2.3993
1642,1.6,34.748,2.3133
1642,1.7,35.0068,2.1928
1642,1.8,35.2809,2.0301
1642,1.9,35.5703,1.8176
1642,2,35.8752,1.5451
1643,0,32.7436,2.55
1643,0.1,32.7514,2.55
1643,0.2,32.7749,2.55
1643,0.3,32.814,2.55
1643,0.4,32.8687,2.5499
1643,0.5,32.9392,2.5499
1643,0.6,33.0253,2.5497
1643,0.7,33.1272,2.5492
1643,0.8,33.2448,2.5482
1643,0.9,33.3782,2.5461
1643,1,33.5274,2.5419
1643,1.1,33.6923,2.534
1643,1.2,33.8731,2.52
1643,1.3,34.0697,2.4962
1643,1.4,34.282,2.4579
1643,1.5,34.5099,2.3991
1643,1.6,34.7533,2.3131
1643,1.7,35.012,2.1925
1643,1.8,35.2861,2.0299
1643,1.9,35.5756,1.8174
1643,2,35.8805,1.5449
1644,0,32.7489,2.55
1644,0.1,32.7567,2.55
1644,0.2,32.7801,2.55
1644,0.3,32.8192,2.55
1644,0.4,32.874,2.5499
1644,0.5,32.9445,2.5499
1644,0.6,33.0306,2.5497
1644,0.7,33.1325,2.5492
1644,0.8,33.2501,2.5482
1644,0.9,33.3835,2.5461
1644,1,33.5327,2.5419
1644,1.1,33.6977,2.534
1644,1.2,33.8785,2.5199
1644,1.3,34.075,2.4961
1644,1.4,34.2873,2.4578
1644,1.5,34.5151,2.399
1644,1.6,34.7585,2.3129
1644,1.7,35.0173,2.1923
1644,1.8,35.2914,2.0297
1644,1.9,35.5808,1.8172
1644,2,35.8858,1.5447
1645,0,32.7541,2.55
1645,0.1,32.762,2.55
1645,0.2,32.7854,2.55
1645,0.3,32.8245,2.55
1645,0.4,32.8793,2.5499
1645,0.5,32.9497,2.5499
1645,0.6,33.0359,2.5497
1645,0.7,33.1378,2.5492
1645,0.8,33.2554,2.5482
1645,0.9,33.3888,2.5461
1645,1,33.538,2.5419
1645,1.1,33.703,2.534
1645,1.2,33.8838,2.5199
1645,1.3,34.0803,2.496
1645,1.4,34.2926,2.4577
1645,1.5,34.5204,2.3988
1645,1.6,34.7638,2.3128
1645,1.7,35.0225,2.1921
1645,1.8,35.2966,2.0294
1645,1.9,35.5861,1.8169
1645,2,35.8911,1.5444
1646,0,32.7594,2.55
1646,0.1,32.7672,2.55
1646,0.2,32.7907,2.55
1646,0.3,32.8298,2.55
1646,0.4,32.8846,2.5499
1646,0.5,32.955,2.5499
1646,0.6,33.0412,2.5497
1646,0.7,33.1431,2.5492
1646,0.8,33.2607,2.5482
1646,0.9,33.3941,2.546
1646,1,33.5433,2.5418
1646,1.1,33.7083,2.5339
1646,1.2,33.8891,2.5198
1646,1.3,34.0856,2.496
1646,1.4,34.2979,2.4576
1646,1.5,34.5257,2.3987
1646,1.6,34.769,2.3126
1646,1.7,35.0277,2.1919
1646,1.8,35.3018,2.0292
1646,1.9,35.5914,1.8167
1646,2,35.8965,1.5442
1647,0,32.7647,2.55
1647,0.1,32.7725,2.55
1647,0.2,32.796,2.55
1647,0.3,32.8351,2.55
1647,0.4,32.8899,2.5499
1647,0.5,32.9603,2.5499
1647,0.6,33.0465,2.5497
1647,0.7,33.1484,2.5492
1647,0.8,33.266,2.5482
1647,0.9,33.3994,2.546
1647,1,33.5486,2.5418
1647,1.1,33.7136,2.5339
1647,1.2,33.8944,2.5198
1647,1.3,34.0909,2.4959
1647,1.4,34.3031,2.4574
1647,1.5,34.531,2.3985
1647,1.6,34.7743,2.3124
1647,1.7,35.033,2.1917
1647,1.8,35.3071,2.029
1647,1.9,35.5966,1.8164
1647,2,35.9018,1.544
1648,0,32.77,2.55
1648,0.1,32.7778,2.55
1648,0.2,32.8013,2.55
1648,0.3,32.8404,2.55
1648,0.4,32.8952,2.5499
1648,0.5,32.9656,2.5499
1648,0.6,33.0518,2.5497
1648,0.7,33.1537,2.5492
1648,0.8,33.2713,2.5482
1648,0.9,33.4048,2.546
1648,1,33.554,2.5418
1648,1.1,33.719,2.5338
1648,1.2,33.8997,2.5197
1648,1.3,34.0962,2.4958
1648,1.4,34.3084,2.4573
1648,1.5,34.5362,2.3984
1648,1.6,34.7795,2.3122
1648,1.7,35.0382,2.1915
1648,1.8,35.3123,2.0287
1648,1.9,35.6019,1.8162
1648,2,35.9071,1.5438
1649,0,32.7753,2.55
1649,0.1,32.7831,2.55
1649,0.2,32.8066,2.55
1649,0.3,32.8457,2.55
1649,0.4,32.9005,2.5499
1649,0.5,32.9709,2.5499
1649,0.6,33.0571,2.5497
1649,0.7,33.159,2.5492
1649,0.8,33.2766,2.5482
1649,0.9,33.4101,2.546
1649,1,33.5593,2.5418
1649,1.1,33.7243,2.5338
1649,1.2,33.905,2.5197
1649,1.3,34.1015,2.4957
1649,1.4,34.3137,2.4572
1649,1.5,34.5415,2.3982
1649,1.6,34.7848,2.312
1649,1.7,35.0435,2.1912
1649,1.8,35.3176,2.0285
1649,1.9,35.6072,1.8159
1649,2,35.9125,1.5435
1650,0,32.7806,2.55
1650,0.1,32.7884,2.55
1650,0.2,32.8118,2.55
1650,0.3,32.851,2.55
1650,0.4,32.9058,2.5499
1650,0.5,32.9762,2.5499
1650,0.6,33.0624,2.5497
1650,0.7,33.1643,2.5492
1650,0.8,33.282,2.5481
1650,0.9,33.4154,2.546
1650,1,33.5646,2.5417
1650,1.1,33.7296,2.5338
1650,1.2,33.9103,2.5196
1650,1.3,34.1068,2.4956
1650,1.4,34.319,2.4571
1650,1.5,34.5468,2.3981
1650,1.6,34.79,2.3118
1650,1.7,35.0487,2.191
1650,1.8,35.3228,2.0282
1650,1.9,35.6125,1.8157
1650,2,35.9178,1.5433
1651,0,32.7858,2.55
1651,0.1,32.7937,2.55
1651,0.2,32.8171,2.55
1651,0.3,32.8563,2.55
1651,0.4,32.911,2.5499
1651,0.5,32.9815,2.5499
1651,0.6,33.0677,2.5497
1651,0.7,33.1696,2.5492
1651,0.8,33.2873,2.5481
1651,0.9,33.4207,2.546
1651,1,33.5699,2.5417
1651,1.1,33.7349,2.5337
1651,1.2,33.9157,2.5195
1651,1.3,34.1121,2.4955
1651,1.4,34.3243,2.457
1651,1.5,34.552,2.3979
1651,1.6,34.7953,2.3116
1651,1.7,35.054,2.1908
1651,1.8,35.3281,2.028
1651,1.9,35.6178,1.8155
1651,2,35.9232,1.5431
1652,0,32.7911,2.55
1652,0.1,32.7989,2.55
1652,0.2,32.8224,2.55
1652,0.3,32.8615,2.55
1652,0.4,32.9163,2.5499
1652,0.5,32.9868,2.5499
1652,0.6,33.073,2.5497
1652,0.7,33.1749,2.5492
1652,0.8,33.2926,2.5481
1652,0.9,33.426,2.546
1652,1,33.5752,2.5417
1652,1.1,33.7402,2.5337
1652,1.2,33.921,2.5195
1652,1.3,34.1174,2.4955
1652,1.4,34.3296,2.4569
1652,1.5,34.5573,2.3978
1652,1.6,34.8005,2.3115
1652,1.7,35.0592,2.1906
1652,1.8,35.3334,2.0278
1652,1.9,35.6231,1.8152
1652,2,35.9286,1.5428
1653,0,32.7964,2.55
1653,0.1,32.8042,2.55
1653,0.2,32.8277,2.55
1653,0.3,32.8668,2.55
1653,0.4,32.9216,2.5499
1653,0.5,32.9921,2.5499
1653,0.6,33.0783,2.5496
1653,0.7,33.1802,2.5492
1653,0.8,33.2979,2.5481
1653,0.9,33.4313,2.546
1653,1,33.5805,2.5417
1653,1.1,33.7455,2.5337
1653,1.2,33.9263,2.5194
1653,1.3,34.1227,2.4954
1653,1.4,34.3349,2.4567
1653,1.5,34.5626,2.3976
1653,1.6,34.8058,2.3113
1653,1.7,35.0645,2.1904
1653,1.8,35.3387,2.0275
1653,1.9,35.6284,1.815
1653,2,35.9339,1.5426
1654,0,32.8017,2.55
1654,0.1,32.8095,2.55
1654,0.2,32.833,2.55
1654,0.3,32.8721,2.55
1654,0.4,32.9269,2.5499
1654,0.5,32.9974,2.5499
1654,0.6,33.0836,2.5496
1654,0.7,33.1855,2.5492
1654,0.8,33.3032,2.5481
1654,0.9,33.4366,2.5459
1654,1,33.5859,2.5417
1654,1.1,33.7508,2.5336
1654,1.2,33.9316,2.5194
1654,1.3,34.128,2.4953
1654,1.4,34.3401,2.4566
1654,1.5,34.5678,2.3975
1654,1.6,34.8111,2.3111
1654,1.7,35.0697,2.1902
1654,1.8,35.3439,2.0273
1654,1.9,35.6337,1.8147
1654,2,35.9393,1.5424
1655,0,32.807,2.55
1655,0.1,32.8148,2.55
1655,0.2,32.8383,2.55
1655,0.3,32.8774,2.55
1655,0.4,32.9322,2.5499
1655,0.5,33.0027,2.5499
1655,0.6,33.0889,2.5496
1655,0.7,33.1908,2.5492
1655,0.8,33.3085,2.5481
1655,0.9,33.442,2.5459
1655,1,33.5912,2.5416
1655,1.1,33.7562,2.5336
1655,1.2,33.9369,2.5193
1655,1.3,34.1333,2.4952
1655,1.4,34.3454,2.4565
1655,1.5,34.5731,2.3973
1655,1.6,34.8163,2.3109
1655,1.7,35.075,2.1899
1655,1.8,35.3492,2.0271
1655,1.9,35.639,1.8145
1655,2,35.9447,1.5422
1656,0,32.8123,2.55
1656,0.1,32.8201,2.55
1656,0.2,32.8436,2.55
1656,0.3,32.8827,2.55
1656,0.4,32.9375,2.5499
1656,0.5,33.008,2.5499
1656,0.6,33.0942,2.5496
1656,0.7,33.1962,2.5492
1656,0.8,33.3138,2.5481
1656,0.9,33.4473,2.5459
1656,1,33.5965,2.5416
1656,1.1,33.7615,2.5336
1656,1.2,33.9422,2.5193
1656,1.3,34.1386,2.4951
1656,1.4,34.3507,2.4564
1656,1.5,34.5784,2.3972
1656,1.6,34.8216,2.3107
1656,1.7,35.0803,2.1897
1656,1.8,35.3545,2.0268
1656,1.9,35.6443,1.8143
1656,2,35.95,1.5419
1657,0,32.8175,2.55
1657,0.1,32.8254,2.55
1657,0.2,32.8489,2.55
1657,0.3,32.888,2.55
1657,0.4,32.9428,2.5499
1657,0.5,33.0133,2.5499
1657,0.6,33.0995,2.5496
1657,0.7,33.2015,2.5492
1657,0.8,33.3191,2.5481
1657,0.9,33.4526,2.5459
1657,1,33.6018,2.5416
1657,1.1,33.7668,2.5335
1657,1.2,33.9475,2.5192
1657,1.3,34.1439,2.4951
1657,1.4,34.356,2.4563
1657,1.5,34.5837,2.397
1657,1.6,34.8268,2.3105
1657,1.7,35.0855,2.1895
1657,1.8,35.3598,2.0266
1657,1.9,35.6497,1.814
1657,2,35.9554,1.5417
1658,0,32.8228,2.55
1658,0.1,32.8307,2.55
1658,0.2,32.8541,2.55
1658,0.3,32.8933,2.55
1658,0.4,32.9481,2.5499
1658,0.5,33.0186,2.5499
1658,0.6,33.1048,2.5496
1658,0.7,33.2068,2.5492
1658,0.8,33.3245,2.5481
1658,0.9,33.4579,2.5459
1658,1,33.6071,2.5416
1658,1.1,33.7721,2.5335
1658,1.2,33.9528,2.5192
1658,1.3,34.1492,2.495
1658,1.4,34.3613,2.4562
1658,1.5,34.5889,2.3969
1658,1.6,34.8321,2.3103
1658,1.7,35.0908,2.1893
1658,1.8,35.3651,2.0264
1658,1.9,35.655,1.8138
1658,2,35.9608,1.5415
1659,0,32.8281,2.55
1659,0.1,32.8359,2.55
1659,0.2,32.8594,2.55
1659,0.3,32.8986,2.55
1659,0.4,32.9534,2.5499
1659,0.5,33.0239,2.5499
1659,0.6,33.1101,2.5496
1659,0.7,33.2121,2.5492
1659,0.8,33.3298,2.5481
1659,0.9,33.4632,2.5459
1659,1,33.6124,2.5416
1659,1.1,33.7774,2.5335
1659,1.2,33.9581,2.5191
1659,1.3,34.1545,2.4949
1659,1.4,34.3666,2.4561
1659,1.5,34.5942,2.3967
1659,1.6,34.8374,2.3101
1659,1.7,35.0961,2.1891
1659,1.8,35.3704,2.0261
1659,1.9,35.6603,1.8135
1659,2,35.9662,1.5413
1660,0,32.8334,2.55
1660,0.1,32.8412,2.55
1660,0.2,32.8647,2.55
1660,0.3,32.9039,2.55
1660,0.4,32.9587,2.5499
1660,0.5,33.0292,2.5499
1660,0.6,33.1154,2.5496
1660,0.7,33.2174,2.5491
1660,0.8,33.3351,2.5481
1660,0.9,33.4685,2.5459
1660,1,33.6177,2.5415
1660,1.1,33.7827,2.5334
1660,1.2,33.9634,2.519
1660,1.3,34.1598,2.4948
1660,1.4,34.3718,2.4559
1660,1.5,34.5995,2.3966
1660,1.6,34.8426,2.31
1660,1.7,35.1014,2.1889
1660,1.8,35.3757,2.0259
1660,1.9,35.6657,1.8133
1660,2,35.9716,1.541
1661,0,32.8387,2.55
1661,0.1,32.8465,2.55
1661,0.2,32.87,2.55
1661,0.3,32.9092,2.55
1661,0.4,32.964,2.5499
1661,0.5,33.0345,2.5499
1661,0.6,33.1207,2.5496
1661,0.7,33.2227,2.5491
1661,0.8,33.3404,2.5481
1661,0.9,33.4738,2.5459
1661,1,33.6231,2.5415
1661,1.1,33.788,2.5334
1661,1.2,33.9687,2.519
1661,1.3,34.1651,2.4947
1661,1.4,34.3771,2.4558
1661,1.5,34.6048,2.3964
1661,1.6,34.8479,2.3098
1661,1.7,35.1066,2.1886
1661,1.8,35.381,2.0256
1661,1.9,35.671,1.8131
1661,2,35.977,1.5408
1662,0,32.844,2.55
1662,0.1,32.8518,2.55
1662,0.2,32.8753,2.55
1662,0.3,32.9144,2.55
1662,0.4,32.9693,2.5499
1662,0.5,33.0398,2.5499
1662,0.6,33.126,2.5496
1662,0.7,33.228,2.5491
1662,0.8,33.3457,2.5481
1662,0.9,33.4792,2.5459
1662,1,33.6284,2.5415
1662,1.1,33.7933,2.5334
1662,1.2,33.974,2.5189
1662,1.3,34.1704,2.4946
1662,1.4,34.3824,2.4557
1662,1.5,34.61,2.3963
1662,1.6,34.8532,2.3096
1662,1.7,35.1119,2.1884
1662,1.8,35.3863,2.0254
1662,1.9,35.6763,1.8128
1662,2,35.9824,1.5406
1663,0,32.8493,2.55
1663,0.1,32.8571,2.55
1663,0.2,32.8806,2.55
1663,0.3,32.9197,2.55
1663,0.4,32.9746,2.5499
1663,0.5,33.0451,2.5499
1663,0.6,33.1313,2.5496
1663,0.7,33.2333,2.5491
1663,0.8,33.351,2.5481
1663,0.9,33.4845,2.5458
1663,1,33.6337,2.5415
1663,1.1,33.7986,2.5333
1663,1.2,33.9793,2.5189
1663,1.3,34.1757,2.4946
1663,1.4,34.3877,2.4556
1663,1.5,34.6153,2.3961
1663,1.6,34.8585,2.3094
1663,1.7,35.1172,2.1882
1663,1.8,35.3916,2.0252
1663,1.9,35.6817,1.8126
1663,2,35.9878,1.5403
1664,0,32.8546,2.55
1664,0.1,32.8624,2.55
1664,0.2,32.8859,2.55
1664,0.3,32.925,2.55
1664,0.4,32.9799,2.5499
1664,0.5,33.0504,2.5498
1664,0.6,33.1366,2.5496
1664,0.7,33.2386,2.5491
1664,0.8,33.3563,2.5481
1664,0.9,33.4898,2.5458
1664,1,33.639,2.5415
1664,1.1,33.804,2.5333
1664,1.2,33.9846,2.5188
1664,1.3,34.181,2.4945
1664,1.4,34.393,2.4555
1664,1.5,34.6206,2.396
1664,1.6,34.8637,2.3092
1664,1.7,35.1225,2.188
1664,1.8,35.3969,2.0249
1664,1.9,35.687,1.8123
1664,2,35.9932,1.5401
1665,0,32.8598,2.55
1665,0.1,32.8677,2.55
1665,0.2,32.8912,2.55
1665,0.3,32.9303,2.55
1665,0.4,32.9852,2.5499
1665,0.5,33.0557,2.5498
1665,0.6,33.1419,2.5496
1665,0.7,33.2439,2.5491
1665,0.8,33.3616,2.5481
1665,0.9,33.4951,2.5458
1665,1,33.6443,2.5414
1665,1.1,33.8093,2.5333
1665,1.2,33.9899,2.5188
1665,1.3,34.1863,2.4944
1665,1.4,34.3983,2.4554
1665,1.5,34.6259,2.3958
1665,1.6,34.869,2.309
1665,1.7,35.1278,2.1878
1665,1.8,35.4022,2.0247
1665,1.9,35.6924,1.8121
1665,2,35.9986,1.5399
1666,0,32.8651,2.55
1666,0.1,32.873,2.55
1666,0.2,32.8965,2.55
1666,0.3,32.9356,2.55
1666,0.4,32.9905,2.5499
1666,0.5,33.061,2.5498
1666,0.6,33.1473,2.5496
1666,0.7,33.2492,2.5491
1666,0.8,33.3669,2.548
1666,0.9,33.5004,2.5458
1666,1,33.6496,2.5414
1666,1.1,33.8146,2.5332
1666,1.2,33.9952,2.5187
1666,1.3,34.1916,2.4943
1666,1.4,34.4036,2.4553
1666,1.5,34.6311,2.3957
1666,1.6,34.8743,2.3088
1666,1.7,35.1331,2.1876
1666,1.8,35.4075,2.0245
1666,1.9,35.6977,1.8119
1666,2,36.004,1.5397
1667,0,32.8704,2.55
1667,0.1,32.8783,2.55
1667,0.2,32.9017,2.55
1667,0.3,32.9409,2.55
1667,0.4,32.9958,2.5499
1667,0.5,33.0663,2.5498
1667,0.6,33.1526,2.5496
1667,0.7,33.2545,2.5491
1667,0.8,33.3723,2.548
1667,0.9,33.5057,2.5458
1667,1,33.6549,2.5414
1667,1.1,33.8199,2.5332
1667,1.2,34.0005,2.5187
1667,1.3,34.1969,2.4942
1667,1.4,34.4088,2.4551
1667,1.5,34.6364,2.3955
1667,1.6,34.8796,2.3087
1667,1.7,35.1384,2.1873
1667,1.8,35.4128,2.0242
1667,1.9,35.7031,1.8116
1667,2,36.0095,1.5394
1668,0,32.8757,2.55
1668,0.1,32.8835,2.55
1668,0.2,32.907,2.55
1668,0.3,32.9462,2.55
1668,0.4,33.0011,2.5499
1668,0.5,33.0716,2.5498
1668,0.6,33.1579,2.5496
1668,0.7,33.2598,2.5491
1668,0.8,33.3776,2.548
1668,0.9,33.511,2.5458
1668,1,33.6602,2.5414
1668,1.1,33.8252,2.5331
1668,1.2,34.0058,2.5186
1668,1.3,34.2022,2.4942
1668,1.4,34.4141,2.455
1668,1.5,34.6417,2.3954
1668,1.6,34.8849,2.3085
1668,1.7,35.1437,2.1871
1668,1.8,35.4181,2.024
1668,1.9,35.7085,1.8114
1668,2,36.0149,1.5392
1669,0,32.881,2.55
1669,0.1,32.8888,2.55
1669,0.2,32.9123,2.55
1669,0.3,32.9515,2.55
1669,0.4,33.0064,2.5499
1669,0.5,33.0769,2.5498
1669,0.6,33.1632,2.5496
1669,0.7,33.2652,2.5491
1669,0.8,33.3829,2.548
1669,0.9,33.5163,2.5458
1669,1,33.6655,2.5413
1669,1.1,33.8305,2.5331
1669,1.2,34.0111,2.5185
1669,1.3,34.2075,2.4941
1669,1.4,34.4194,2.4549
1669,1.5,34.647,2.3952
1669,1.6,34.8902,2.3083
1669,1.7,35.149,2.1869
