time_s,radius_cm,moisture_kgkg
193680,1.7,0.1169
193680,1.8,0.1091
193680,1.9,0.0975
193680,2.0,0.0530
193740,0.0,0.1541
193740,0.1,0.1540
193740,0.2,0.1537
193740,0.3,0.1532
193740,0.4,0.1525
193740,0.5,0.1517
193740,0.6,0.1506
193740,0.7,0.1493
193740,0.8,0.1477
193740,0.9,0.1459
193740,1.0,0.1438
193740,1.1,0.1415
193740,1.2,0.1387
193740,1.3,0.1356
193740,1.4,0.1320
193740,1.5,0.1279
193740,1.6,0.1229
193740,1.7,0.1169
193740,1.8,0.1091
193740,1.9,0.0975
193740,2.0,0.0530
193800,0.0,0.1541
193800,0.1,0.1540
193800,0.2,0.1537
193800,0.3,0.1532
193800,0.4,0.1525
193800,0.5,0.1516
193800,0.6,0.1505
193800,0.7,0.1492
193800,0.8,0.1477
193800,0.9,0.1459
193800,1.0,0.1438
193800,1.1,0.1414
193800,1.2,0.1387
193800,1.3,0.1356
193800,1.4,0.1320
193800,1.5,0.1279
193800,1.6,0.1229
193800,1.7,0.1169
193800,1.8,0.1091
193800,1.9,0.0975
193800,2.0,0.0530
193860,0.0,0.1540
193860,0.1,0.1539
193860,0.2,0.1537
193860,0.3,0.1532
193860,0.4,0.1525
193860,0.5,0.1516
193860,0.6,0.1505
193860,0.7,0.1492
193860,0.8,0.1477
193860,0.9,0.1459
193860,1.0,0.1438
193860,1.1,0.1414
193860,1.2,0.1387
193860,1.3,0.1356
193860,1.4,0.1320
193860,1.5,0.1278
193860,1.6,0.1229
193860,1.7,0.1169
193860,1.8,0.1090
193860,1.9,0.0975
193860,2.0,0.0530
193920,0.0,0.1540
193920,0.1,0.1539
193920,0.2,0.1536
193920,0.3,0.1532
193920,0.4,0.1525
193920,0.5,0.1516
193920,0.6,0.1505
193920,0.7,0.1492
193920,0.8,0.1477
193920,0.9,0.1459
193920,1.0,0.1438
193920,1.1,0.1414
193920,1.2,0.1387
193920,1.3,0.1356
193920,1.4,0.1320
193920,1.5,0.1278
193920,1.6,0.1229
193920,1.7,0.1169
193920,1.8,0.1090
193920,1.9,0.0975
193920,2.0,0.0530
193980,0.0,0.1540
193980,0.1,0.1539
193980,0.2,0.1536
193980,0.3,0.1531
193980,0.4,0.1525
193980,0.5,0.1516
193980,0.6,0.1505
193980,0.7,0.1492
193980,0.8,0.1476
193980,0.9,0.1458
193980,1.0,0.1438
193980,1.1,0.1414
193980,1.2,0.1387
193980,1.3,0.1356
193980,1.4,0.1320
193980,1.5,0.1278
193980,1.6,0.1229
193980,1.7,0.1168
193980,1.8,0.1090
193980,1.9,0.0975
193980,2.0,0.0530
194040,0.0,0.1540
194040,0.1,0.1539
194040,0.2,0.1536
194040,0.3,0.1531
194040,0.4,0.1524
194040,0.5,0.1516
194040,0.6,0.1505
194040,0.7,0.1492
194040,0.8,0.1476
194040,0.9,0.1458
194040,1.0,0.1437
194040,1.1,0.1414
194040,1.2,0.1387
194040,1.3,0.1356
194040,1.4,0.1320
194040,1.5,0.1278
194040,1.6,0.1229
194040,1.7,0.1168
194040,1.8,0.1090
194040,1.9,0.0975
194040,2.0,0.0530
194100,0.0,0.1540
194100,0.1,0.1539
194100,0.2,0.1536
194100,0.3,0.1531
194100,0.4,0.1524
194100,0.5,0.1515
194100,0.6,0.1505
194100,0.7,0.1491
194100,0.8,0.1476
194100,0.9,0.1458
194100,1.0,0.1437
194100,1.1,0.1414
194100,1.2,0.1386
194100,1.3,0.1355
194100,1.4,0.1320
194100,1.5,0.1278
194100,1.6,0.1229
194100,1.7,0.1168
194100,1.8,0.1090
194100,1.9,0.0974
194100,2.0,0.0530
194160,0.0,0.1539
194160,0.1,0.1538
194160,0.2,0.1536
194160,0.3,0.1531
194160,0.4,0.1524
194160,0.5,0.1515
194160,0.6,0.1504
194160,0.7,0.1491
194160,0.8,0.1476
194160,0.9,0.1458
194160,1.0,0.1437
194160,1.1,0.1413
194160,1.2,0.1386
194160,1.3,0.1355
194160,1.4,0.1319
194160,1.5,0.1278
194160,1.6,0.1228
194160,1.7,0.1168
194160,1.8,0.1090
194160,1.9,0.0974
194160,2.0,0.0530
194220,0.0,0.1539
194220,0.1,0.1538
194220,0.2,0.1535
194220,0.3,0.1531
194220,0.4,0.1524
194220,0.5,0.1515
194220,0.6,0.1504
194220,0.7,0.1491
194220,0.8,0.1476
194220,0.9,0.1458
194220,1.0,0.1437
194220,1.1,0.1413
194220,1.2,0.1386
194220,1.3,0.1355
194220,1.4,0.1319
194220,1.5,0.1278
194220,1.6,0.1228
194220,1.7,0.1168
194220,1.8,0.1090
194220,1.9,0.0974
194220,2.0,0.0530
194280,0.0,0.1539
194280,0.1,0.1538
194280,0.2,0.1535
194280,0.3,0.1530
194280,0.4,0.1524
194280,0.5,0.1515
194280,0.6,0.1504
194280,0.7,0.1491
194280,0.8,0.1475
194280,0.9,0.1457
194280,1.0,0.1437
194280,1.1,0.1413
194280,1.2,0.1386
194280,1.3,0.1355
194280,1.4,0.1319
194280,1.5,0.1277
194280,1.6,0.1228
194280,1.7,0.1168
194280,1.8,0.1090
194280,1.9,0.0974
194280,2.0,0.0530
194340,0.0,0.1539
194340,0.1,0.1538
194340,0.2,0.1535
194340,0.3,0.1530
194340,0.4,0.1523
194340,0.5,0.1515
194340,0.6,0.1504
194340,0.7,0.1491
194340,0.8,0.1475
194340,0.9,0.1457
194340,1.0,0.1437
194340,1.1,0.1413
194340,1.2,0.1386
194340,1.3,0.1355
194340,1.4,0.1319
194340,1.5,0.1277
194340,1.6,0.1228
194340,1.7,0.1168
194340,1.8,0.1090
194340,1.9,0.0974
194340,2.0,0.0530
194400,0.0,0.1539
194400,0.1,0.1538
194400,0.2,0.1535
194400,0.3,0.1530
194400,0.4,0.1523
194400,0.5,0.1514
194400,0.6,0.1504
194400,0.7,0.1490
194400,0.8,0.1475
194400,0.9,0.1457
194400,1.0,0.1436
194400,1.1,0.1413
194400,1.2,0.1386
194400,1.3,0.1355
194400,1.4,0.1319
194400,1.5,0.1277
194400,1.6,0.1228
194400,1.7,0.1168
194400,1.8,0.1089
194400,1.9,0.0974
194400,2.0,0.0530
194460,0.0,0.1538
194460,0.1,0.1537
194460,0.2,0.1535
194460,0.3,0.1530
194460,0.4,0.1523
194460,0.5,0.1514
194460,0.6,0.1503
194460,0.7,0.1490
194460,0.8,0.1475
194460,0.9,0.1457
194460,1.0,0.1436
194460,1.1,0.1413
194460,1.2,0.1385
194460,1.3,0.1354
194460,1.4,0.1319
194460,1.5,0.1277
194460,1.6,0.1228
194460,1.7,0.1167
194460,1.8,0.1089
194460,1.9,0.0974
194460,2.0,0.0530
194520,0.0,0.1538
194520,0.1,0.1537
194520,0.2,0.1534
194520,0.3,0.1530
194520,0.4,0.1523
194520,0.5,0.1514
194520,0.6,0.1503
194520,0.7,0.1490
194520,0.8,0.1475
194520,0.9,0.1457
194520,1.0,0.1436
194520,1.1,0.1412
194520,1.2,0.1385
194520,1.3,0.1354
194520,1.4,0.1319
194520,1.5,0.1277
194520,1.6,0.1228
194520,1.7,0.1167
194520,1.8,0.1089
194520,1.9,0.0974
194520,2.0,0.0530
194580,0.0,0.1538
194580,0.1,0.1537
194580,0.2,0.1534
194580,0.3,0.1529
194580,0.4,0.1523
194580,0.5,0.1514
194580,0.6,0.1503
194580,0.7,0.1490
194580,0.8,0.1474
194580,0.9,0.1457
194580,1.0,0.1436
194580,1.1,0.1412
194580,1.2,0.1385
194580,1.3,0.1354
194580,1.4,0.1318
194580,1.5,0.1277
194580,1.6,0.1227
194580,1.7,0.1167
194580,1.8,0.1089
194580,1.9,0.0974
194580,2.0,0.0530
194640,0.0,0.1538
194640,0.1,0.1537
194640,0.2,0.1534
194640,0.3,0.1529
194640,0.4,0.1522
194640,0.5,0.1514
194640,0.6,0.1503
194640,0.7,0.1490
194640,0.8,0.1474
194640,0.9,0.1456
194640,1.0,0.1436
194640,1.1,0.1412
194640,1.2,0.1385
194640,1.3,0.1354
194640,1.4,0.1318
194640,1.5,0.1277
194640,1.6,0.1227
194640,1.7,0.1167
194640,1.8,0.1089
194640,1.9,0.0974
194640,2.0,0.0530
194700,0.0,0.1538
194700,0.1,0.1537
194700,0.2,0.1534
194700,0.3,0.1529
194700,0.4,0.1522
194700,0.5,0.1514
194700,0.6,0.1503
194700,0.7,0.1490
194700,0.8,0.1474
194700,0.9,0.1456
194700,1.0,0.1436
194700,1.1,0.1412
194700,1.2,0.1385
194700,1.3,0.1354
194700,1.4,0.1318
194700,1.5,0.1277
194700,1.6,0.1227
194700,1.7,0.1167
194700,1.8,0.1089
194700,1.9,0.0974
194700,2.0,0.0530
194760,0.0,0.1537
194760,0.1,0.1537
194760,0.2,0.1534
194760,0.3,0.1529
194760,0.4,0.1522
194760,0.5,0.1513
194760,0.6,0.1502
194760,0.7,0.1489
194760,0.8,0.1474
194760,0.9,0.1456
194760,1.0,0.1435
194760,1.1,0.1412
194760,1.2,0.1385
194760,1.3,0.1354
194760,1.4,0.1318
194760,1.5,0.1276
194760,1.6,0.1227
194760,1.7,0.1167
194760,1.8,0.1089
194760,1.9,0.0974
194760,2.0,0.0530
194820,0.0,0.1537
194820,0.1,0.1536
194820,0.2,0.1533
194820,0.3,0.1529
194820,0.4,0.1522
194820,0.5,0.1513
194820,0.6,0.1502
194820,0.7,0.1489
194820,0.8,0.1474
194820,0.9,0.1456
194820,1.0,0.1435
194820,1.1,0.1412
194820,1.2,0.1384
194820,1.3,0.1353
194820,1.4,0.1318
194820,1.5,0.1276
194820,1.6,0.1227
194820,1.7,0.1167
194820,1.8,0.1089
194820,1.9,0.0973
194820,2.0,0.0530
194880,0.0,0.1537
194880,0.1,0.1536
194880,0.2,0.1533
194880,0.3,0.1528
194880,0.4,0.1522
194880,0.5,0.1513
194880,0.6,0.1502
194880,0.7,0.1489
194880,0.8,0.1474
194880,0.9,0.1456
194880,1.0,0.1435
194880,1.1,0.1411
194880,1.2,0.1384
194880,1.3,0.1353
194880,1.4,0.1318
194880,1.5,0.1276
194880,1.6,0.1227
194880,1.7,0.1167
194880,1.8,0.1089
194880,1.9,0.0973
194880,2.0,0.0530
194940,0.0,0.1537
194940,0.1,0.1536
194940,0.2,0.1533
194940,0.3,0.1528
194940,0.4,0.1522
194940,0.5,0.1513
194940,0.6,0.1502
194940,0.7,0.1489
194940,0.8,0.1473
194940,0.9,0.1455
194940,1.0,0.1435
194940,1.1,0.1411
194940,1.2,0.1384
194940,1.3,0.1353
194940,1.4,0.1317
194940,1.5,0.1276
194940,1.6,0.1227
194940,1.7,0.1166
194940,1.8,0.1088
194940,1.9,0.0973
194940,2.0,0.0530
195000,0.0,0.1537
195000,0.1,0.1536
195000,0.2,0.1533
195000,0.3,0.1528
195000,0.4,0.1521
195000,0.5,0.1513
195000,0.6,0.1502
195000,0.7,0.1489
195000,0.8,0.1473
195000,0.9,0.1455
195000,1.0,0.1435
195000,1.1,0.1411
195000,1.2,0.1384
195000,1.3,0.1353
195000,1.4,0.1317
195000,1.5,0.1276
195000,1.6,0.1227
195000,1.7,0.1166
195000,1.8,0.1088
195000,1.9,0.0973
195000,2.0,0.0530
195060,0.0,0.1536
195060,0.1,0.1536
195060,0.2,0.1533
195060,0.3,0.1528
195060,0.4,0.1521
195060,0.5,0.1512
195060,0.6,0.1501
195060,0.7,0.1488
195060,0.8,0.1473
195060,0.9,0.1455
195060,1.0,0.1435
195060,1.1,0.1411
195060,1.2,0.1384
195060,1.3,0.1353
195060,1.4,0.1317
195060,1.5,0.1276
195060,1.6,0.1226
195060,1.7,0.1166
195060,1.8,0.1088
195060,1.9,0.0973
195060,2.0,0.0530
195120,0.0,0.1536
195120,0.1,0.1535
195120,0.2,0.1532
195120,0.3,0.1528
195120,0.4,0.1521
195120,0.5,0.1512
195120,0.6,0.1501
195120,0.7,0.1488
195120,0.8,0.1473
195120,0.9,0.1455
195120,1.0,0.1434
195120,1.1,0.1411
195120,1.2,0.1384
195120,1.3,0.1353
195120,1.4,0.1317
195120,1.5,0.1276
195120,1.6,0.1226
195120,1.7,0.1166
195120,1.8,0.1088
195120,1.9,0.0973
195120,2.0,0.0530
195180,0.0,0.1536
195180,0.1,0.1535
195180,0.2,0.1532
195180,0.3,0.1528
195180,0.4,0.1521
195180,0.5,0.1512
195180,0.6,0.1501
195180,0.7,0.1488
195180,0.8,0.1473
195180,0.9,0.1455
195180,1.0,0.1434
195180,1.1,0.1411
195180,1.2,0.1384
195180,1.3,0.1353
195180,1.4,0.1317
195180,1.5,0.1275
195180,1.6,0.1226
195180,1.7,0.1166
195180,1.8,0.1088
195180,1.9,0.0973
195180,2.0,0.0530
195240,0.0,0.1536
195240,0.1,0.1535
195240,0.2,0.1532
195240,0.3,0.1527
195240,0.4,0.1521
195240,0.5,0.1512
195240,0.6,0.1501
195240,0.7,0.1488
195240,0.8,0.1472
195240,0.9,0.1455
195240,1.0,0.1434
195240,1.1,0.1410
195240,1.2,0.1383
195240,1.3,0.1352
195240,1.4,0.1317
195240,1.5,0.1275
195240,1.6,0.1226
195240,1.7,0.1166
195240,1.8,0.1088
195240,1.9,0.0973
195240,2.0,0.0530
195300,0.0,0.1536
195300,0.1,0.1535
195300,0.2,0.1532
195300,0.3,0.1527
195300,0.4,0.1520
195300,0.5,0.1512
195300,0.6,0.1501
195300,0.7,0.1488
195300,0.8,0.1472
195300,0.9,0.1454
195300,1.0,0.1434
195300,1.1,0.1410
195300,1.2,0.1383
195300,1.3,0.1352
195300,1.4,0.1317
195300,1.5,0.1275
195300,1.6,0.1226
195300,1.7,0.1166
195300,1.8,0.1088
195300,1.9,0.0973
195300,2.0,0.0530
195360,0.0,0.1536
195360,0.1,0.1535
195360,0.2,0.1532
195360,0.3,0.1527
195360,0.4,0.1520
195360,0.5,0.1511
195360,0.6,0.1501
195360,0.7,0.1488
195360,0.8,0.1472
195360,0.9,0.1454
195360,1.0,0.1434
195360,1.1,0.1410
195360,1.2,0.1383
195360,1.3,0.1352
195360,1.4,0.1316
195360,1.5,0.1275
195360,1.6,0.1226
195360,1.7,0.1166
195360,1.8,0.1088
195360,1.9,0.0973
195360,2.0,0.0530
195420,0.0,0.1535
195420,0.1,0.1534
195420,0.2,0.1532
195420,0.3,0.1527
195420,0.4,0.1520
195420,0.5,0.1511
195420,0.6,0.1500
195420,0.7,0.1487
195420,0.8,0.1472
195420,0.9,0.1454
195420,1.0,0.1433
195420,1.1,0.1410
195420,1.2,0.1383
195420,1.3,0.1352
195420,1.4,0.1316
195420,1.5,0.1275
195420,1.6,0.1226
195420,1.7,0.1166
195420,1.8,0.1088
195420,1.9,0.0973
195420,2.0,0.0530
195480,0.0,0.1535
195480,0.1,0.1534
195480,0.2,0.1531
195480,0.3,0.1527
195480,0.4,0.1520
195480,0.5,0.1511
195480,0.6,0.1500
195480,0.7,0.1487
195480,0.8,0.1472
195480,0.9,0.1454
195480,1.0,0.1433
195480,1.1,0.1410
195480,1.2,0.1383
195480,1.3,0.1352
195480,1.4,0.1316
195480,1.5,0.1275
195480,1.6,0.1226
195480,1.7,0.1165
195480,1.8,0.1088
195480,1.9,0.0972
195480,2.0,0.0530
195540,0.0,0.1535
195540,0.1,0.1534
195540,0.2,0.1531
195540,0.3,0.1526
195540,0.4,0.1520
195540,0.5,0.1511
195540,0.6,0.1500
195540,0.7,0.1487
195540,0.8,0.1472
195540,0.9,0.1454
195540,1.0,0.1433
195540,1.1,0.1410
195540,1.2,0.1383
195540,1.3,0.1352
195540,1.4,0.1316
195540,1.5,0.1275
195540,1.6,0.1225
195540,1.7,0.1165
195540,1.8,0.1087
195540,1.9,0.0972
195540,2.0,0.0529
195600,0.0,0.1535
195600,0.1,0.1534
195600,0.2,0.1531
195600,0.3,0.1526
195600,0.4,0.1519
195600,0.5,0.1511
195600,0.6,0.1500
195600,0.7,0.1487
195600,0.8,0.1471
195600,0.9,0.1454
195600,1.0,0.1433
195600,1.1,0.1409
195600,1.2,0.1382
195600,1.3,0.1351
195600,1.4,0.1316
195600,1.5,0.1274
195600,1.6,0.1225
195600,1.7,0.1165
195600,1.8,0.1087
195600,1.9,0.0972
195600,2.0,0.0529
195660,0.0,0.1535
195660,0.1,0.1534
195660,0.2,0.1531
195660,0.3,0.1526
195660,0.4,0.1519
195660,0.5,0.1510
195660,0.6,0.1500
195660,0.7,0.1487
195660,0.8,0.1471
195660,0.9,0.1453
195660,1.0,0.1433
195660,1.1,0.1409
195660,1.2,0.1382
195660,1.3,0.1351
195660,1.4,0.1316
195660,1.5,0.1274
195660,1.6,0.1225
195660,1.7,0.1165
195660,1.8,0.1087
195660,1.9,0.0972
195660,2.0,0.0529
195720,0.0,0.1534
195720,0.1,0.1533
195720,0.2,0.1531
195720,0.3,0.1526
195720,0.4,0.1519
195720,0.5,0.1510
195720,0.6,0.1499
195720,0.7,0.1486
195720,0.8,0.1471
195720,0.9,0.1453
195720,1.0,0.1433
195720,1.1,0.1409
195720,1.2,0.1382
195720,1.3,0.1351
195720,1.4,0.1316
195720,1.5,0.1274
195720,1.6,0.1225
195720,1.7,0.1165
195720,1.8,0.1087
195720,1.9,0.0972
195720,2.0,0.0529
195780,0.0,0.1534
195780,0.1,0.1533
195780,0.2,0.1530
195780,0.3,0.1526
195780,0.4,0.1519
195780,0.5,0.1510
195780,0.6,0.1499
195780,0.7,0.1486
195780,0.8,0.1471
195780,0.9,0.1453
195780,1.0,0.1432
195780,1.1,0.1409
195780,1.2,0.1382
195780,1.3,0.1351
195780,1.4,0.1315
195780,1.5,0.1274
195780,1.6,0.1225
195780,1.7,0.1165
195780,1.8,0.1087
195780,1.9,0.0972
195780,2.0,0.0529
195840,0.0,0.1534
195840,0.1,0.1533
195840,0.2,0.1530
195840,0.3,0.1525
195840,0.4,0.1519
195840,0.5,0.1510
195840,0.6,0.1499
195840,0.7,0.1486
195840,0.8,0.1471
195840,0.9,0.1453
195840,1.0,0.1432
195840,1.1,0.1409
195840,1.2,0.1382
195840,1.3,0.1351
195840,1.4,0.1315
195840,1.5,0.1274
195840,1.6,0.1225
195840,1.7,0.1165
195840,1.8,0.1087
195840,1.9,0.0972
195840,2.0,0.0529
195900,0.0,0.1534
195900,0.1,0.1533
195900,0.2,0.1530
195900,0.3,0.1525
195900,0.4,0.1518
195900,0.5,0.1510
195900,0.6,0.1499
195900,0.7,0.1486
195900,0.8,0.1470
195900,0.9,0.1453
195900,1.0,0.1432
195900,1.1,0.1409
195900,1.2,0.1382
195900,1.3,0.1351
195900,1.4,0.1315
195900,1.5,0.1274
195900,1.6,0.1225
195900,1.7,0.1165
195900,1.8,0.1087
195900,1.9,0.0972
195900,2.0,0.0529
195960,0.0,0.1534
195960,0.1,0.1533
195960,0.2,0.1530
195960,0.3,0.1525
195960,0.4,0.1518
195960,0.5,0.1510
195960,0.6,0.1499
195960,0.7,0.1486
195960,0.8,0.1470
195960,0.9,0.1452
195960,1.0,0.1432
195960,1.1,0.1408
195960,1.2,0.1381
195960,1.3,0.1351
195960,1.4,0.1315
195960,1.5,0.1274
195960,1.6,0.1224
195960,1.7,0.1164
195960,1.8,0.1087
195960,1.9,0.0972
195960,2.0,0.0529
196020,0.0,0.1533
196020,0.1,0.1532
196020,0.2,0.1530
196020,0.3,0.1525
196020,0.4,0.1518
196020,0.5,0.1509
196020,0.6,0.1499
196020,0.7,0.1485
196020,0.8,0.1470
196020,0.9,0.1452
196020,1.0,0.1432
196020,1.1,0.1408
196020,1.2,0.1381
196020,1.3,0.1350
196020,1.4,0.1315
196020,1.5,0.1273
196020,1.6,0.1224
196020,1.7,0.1164
196020,1.8,0.1087
196020,1.9,0.0972
196020,2.0,0.0529
196080,0.0,0.1533
196080,0.1,0.1532
196080,0.2,0.1529
196080,0.3,0.1525
196080,0.4,0.1518
196080,0.5,0.1509
196080,0.6,0.1498
196080,0.7,0.1485
196080,0.8,0.1470
196080,0.9,0.1452
196080,1.0,0.1432
196080,1.1,0.1408
196080,1.2,0.1381
196080,1.3,0.1350
196080,1.4,0.1315
196080,1.5,0.1273
196080,1.6,0.1224
196080,1.7,0.1164
196080,1.8,0.1086
196080,1.9,0.0972
196080,2.0,0.0529
196140,0.0,0.1533
196140,0.1,0.1532
196140,0.2,0.1529
196140,0.3,0.1524
196140,0.4,0.1518
196140,0.5,0.1509
196140,0.6,0.1498
196140,0.7,0.1485
196140,0.8,0.1470
196140,0.9,0.1452
196140,1.0,0.1431
196140,1.1,0.1408
196140,1.2,0.1381
196140,1.3,0.1350
196140,1.4,0.1315
196140,1.5,0.1273
196140,1.6,0.1224
196140,1.7,0.1164
196140,1.8,0.1086
196140,1.9,0.0972
196140,2.0,0.0529
196200,0.0,0.1533
196200,0.1,0.1532
196200,0.2,0.1529
196200,0.3,0.1524
196200,0.4,0.1518
196200,0.5,0.1509
196200,0.6,0.1498
196200,0.7,0.1485
196200,0.8,0.1470
196200,0.9,0.1452
196200,1.0,0.1431
196200,1.1,0.1408
196200,1.2,0.1381
196200,1.3,0.1350
196200,1.4,0.1314
196200,1.5,0.1273
196200,1.6,0.1224
196200,1.7,0.1164
196200,1.8,0.1086
196200,1.9,0.0971
196200,2.0,0.0529
196260,0.0,0.1533
196260,0.1,0.1532
196260,0.2,0.1529
196260,0.3,0.1524
196260,0.4,0.1517
196260,0.5,0.1509
196260,0.6,0.1498
196260,0.7,0.1485
196260,0.8,0.1469
196260,0.9,0.1452
196260,1.0,0.1431
196260,1.1,0.1408
196260,1.2,0.1381
196260,1.3,0.1350
196260,1.4,0.1314
196260,1.5,0.1273
196260,1.6,0.1224
196260,1.7,0.1164
196260,1.8,0.1086
196260,1.9,0.0971
196260,2.0,0.0529
196320,0.0,0.1532
196320,0.1,0.1531
196320,0.2,0.1529
196320,0.3,0.1524
196320,0.4,0.1517
196320,0.5,0.1508
196320,0.6,0.1498
196320,0.7,0.1485
196320,0.8,0.1469
196320,0.9,0.1451
196320,1.0,0.1431
196320,1.1,0.1407
196320,1.2,0.1380
196320,1.3,0.1350
196320,1.4,0.1314
196320,1.5,0.1273
196320,1.6,0.1224
196320,1.7,0.1164
196320,1.8,0.1086
196320,1.9,0.0971
196320,2.0,0.0529
196380,0.0,0.1532
196380,0.1,0.1531
196380,0.2,0.1528
196380,0.3,0.1524
196380,0.4,0.1517
196380,0.5,0.1508
196380,0.6,0.1497
196380,0.7,0.1484
196380,0.8,0.1469
196380,0.9,0.1451
196380,1.0,0.1431
196380,1.1,0.1407
196380,1.2,0.1380
196380,1.3,0.1349
196380,1.4,0.1314
196380,1.5,0.1273
196380,1.6,0.1224
196380,1.7,0.1164
196380,1.8,0.1086
196380,1.9,0.0971
196380,2.0,0.0529
196440,0.0,0.1532
196440,0.1,0.1531
196440,0.2,0.1528
196440,0.3,0.1523
196440,0.4,0.1517
196440,0.5,0.1508
196440,0.6,0.1497
196440,0.7,0.1484
196440,0.8,0.1469
196440,0.9,0.1451
196440,1.0,0.1431
196440,1.1,0.1407
196440,1.2,0.1380
196440,1.3,0.1349
196440,1.4,0.1314
196440,1.5,0.1272
196440,1.6,0.1223
196440,1.7,0.1163
196440,1.8,0.1086
196440,1.9,0.0971
196440,2.0,0.0529
196500,0.0,0.1532
196500,0.1,0.1531
196500,0.2,0.1528
196500,0.3,0.1523
196500,0.4,0.1517
196500,0.5,0.1508
196500,0.6,0.1497
196500,0.7,0.1484
196500,0.8,0.1469
196500,0.9,0.1451
196500,1.0,0.1430
196500,1.1,0.1407
196500,1.2,0.1380
196500,1.3,0.1349
196500,1.4,0.1314
196500,1.5,0.1272
196500,1.6,0.1223
196500,1.7,0.1163
196500,1.8,0.1086
196500,1.9,0.0971
196500,2.0,0.0529
196560,0.0,0.1532
196560,0.1,0.1531
196560,0.2,0.1528
196560,0.3,0.1523
196560,0.4,0.1516
196560,0.5,0.1508
196560,0.6,0.1497
196560,0.7,0.1484
196560,0.8,0.1469
196560,0.9,0.1451
196560,1.0,0.1430
196560,1.1,0.1407
196560,1.2,0.1380
196560,1.3,0.1349
196560,1.4,0.1313
196560,1.5,0.1272
196560,1.6,0.1223
196560,1.7,0.1163
196560,1.8,0.1086
196560,1.9,0.0971
196560,2.0,0.0529
196620,0.0,0.1531
196620,0.1,0.1530
196620,0.2,0.1528
196620,0.3,0.1523
196620,0.4,0.1516
196620,0.5,0.1507
196620,0.6,0.1497
196620,0.7,0.1484
196620,0.8,0.1468
196620,0.9,0.1451
196620,1.0,0.1430
196620,1.1,0.1407
196620,1.2,0.1380
196620,1.3,0.1349
196620,1.4,0.1313
196620,1.5,0.1272
196620,1.6,0.1223
196620,1.7,0.1163
196620,1.8,0.1086
196620,1.9,0.0971
196620,2.0,0.0529
196680,0.0,0.1531
196680,0.1,0.1530
196680,0.2,0.1527
196680,0.3,0.1523
196680,0.4,0.1516
196680,0.5,0.1507
196680,0.6,0.1496
196680,0.7,0.1483
196680,0.8,0.1468
196680,0.9,0.1450
196680,1.0,0.1430
196680,1.1,0.1406
196680,1.2,0.1379
196680,1.3,0.1349
196680,1.4,0.1313
196680,1.5,0.1272
196680,1.6,0.1223
196680,1.7,0.1163
196680,1.8,0.1085
196680,1.9,0.0971
196680,2.0,0.0529
196740,0.0,0.1531
196740,0.1,0.1530
196740,0.2,0.1527
196740,0.3,0.1523
196740,0.4,0.1516
196740,0.5,0.1507
196740,0.6,0.1496
196740,0.7,0.1483
196740,0.8,0.1468
196740,0.9,0.1450
196740,1.0,0.1430
196740,1.1,0.1406
196740,1.2,0.1379
196740,1.3,0.1349
196740,1.4,0.1313
196740,1.5,0.1272
196740,1.6,0.1223
196740,1.7,0.1163
196740,1.8,0.1085
196740,1.9,0.0971
196740,2.0,0.0529
196800,0.0,0.1531
196800,0.1,0.1530
196800,0.2,0.1527
196800,0.3,0.1522
196800,0.4,0.1516
196800,0.5,0.1507
196800,0.6,0.1496
196800,0.7,0.1483
196800,0.8,0.1468
196800,0.9,0.1450
196800,1.0,0.1430
196800,1.1,0.1406
196800,1.2,0.1379
196800,1.3,0.1348
196800,1.4,0.1313
196800,1.5,0.1272
196800,1.6,0.1223
196800,1.7,0.1163
196800,1.8,0.1085
196800,1.9,0.0971
196800,2.0,0.0529
196860,0.0,0.1531
196860,0.1,0.1530
196860,0.2,0.1527
196860,0.3,0.1522
196860,0.4,0.1515
196860,0.5,0.1507
196860,0.6,0.1496
196860,0.7,0.1483
196860,0.8,0.1468
196860,0.9,0.1450
196860,1.0,0.1429
196860,1.1,0.1406
196860,1.2,0.1379
196860,1.3,0.1348
196860,1.4,0.1313
196860,1.5,0.1271
196860,1.6,0.1223
196860,1.7,0.1163
196860,1.8,0.1085
196860,1.9,0.0970
196860,2.0,0.0529
196920,0.0,0.1530
196920,0.1,0.1530
196920,0.2,0.1527
196920,0.3,0.1522
196920,0.4,0.1515
196920,0.5,0.1507
196920,0.6,0.1496
196920,0.7,0.1483
196920,0.8,0.1467
196920,0.9,0.1450
196920,1.0,0.1429
196920,1.1,0.1406
196920,1.2,0.1379
196920,1.3,0.1348
196920,1.4,0.1313
196920,1.5,0.1271
196920,1.6,0.1222
196920,1.7,0.1163
196920,1.8,0.1085
196920,1.9,0.0970
196920,2.0,0.0529
196980,0.0,0.1530
196980,0.1,0.1529
196980,0.2,0.1527
196980,0.3,0.1522
196980,0.4,0.1515
196980,0.5,0.1506
196980,0.6,0.1496
196980,0.7,0.1483
196980,0.8,0.1467
196980,0.9,0.1449
196980,1.0,0.1429
196980,1.1,0.1406
196980,1.2,0.1379
196980,1.3,0.1348
196980,1.4,0.1312
196980,1.5,0.1271
196980,1.6,0.1222
196980,1.7,0.1162
196980,1.8,0.1085
196980,1.9,0.0970
196980,2.0,0.0529
197040,0.0,0.1530
197040,0.1,0.1529
197040,0.2,0.1526
197040,0.3,0.1522
197040,0.4,0.1515
197040,0.5,0.1506
