time_s,radius_cm,moisture_kgkg
171840,0.5,0.1591
171840,0.6,0.1579
171840,0.7,0.1565
171840,0.8,0.1548
171840,0.9,0.1529
171840,1.0,0.1506
171840,1.1,0.1480
171840,1.2,0.1451
171840,1.3,0.1417
171840,1.4,0.1378
171840,1.5,0.1333
171840,1.6,0.1279
171840,1.7,0.1214
171840,1.8,0.1129
171840,1.9,0.1004
171840,2.0,0.0536
171900,0.0,0.1617
171900,0.1,0.1616
171900,0.2,0.1613
171900,0.3,0.1608
171900,0.4,0.1601
171900,0.5,0.1591
171900,0.6,0.1579
171900,0.7,0.1565
171900,0.8,0.1548
171900,0.9,0.1528
171900,1.0,0.1506
171900,1.1,0.1480
171900,1.2,0.1451
171900,1.3,0.1417
171900,1.4,0.1378
171900,1.5,0.1333
171900,1.6,0.1279
171900,1.7,0.1214
171900,1.8,0.1129
171900,1.9,0.1004
171900,2.0,0.0536
171960,0.0,0.1617
171960,0.1,0.1616
171960,0.2,0.1613
171960,0.3,0.1608
171960,0.4,0.1600
171960,0.5,0.1591
171960,0.6,0.1579
171960,0.7,0.1565
171960,0.8,0.1548
171960,0.9,0.1528
171960,1.0,0.1506
171960,1.1,0.1480
171960,1.2,0.1450
171960,1.3,0.1417
171960,1.4,0.1378
171960,1.5,0.1333
171960,1.6,0.1279
171960,1.7,0.1214
171960,1.8,0.1129
171960,1.9,0.1004
171960,2.0,0.0536
172020,0.0,0.1617
172020,0.1,0.1616
172020,0.2,0.1613
172020,0.3,0.1608
172020,0.4,0.1600
172020,0.5,0.1591
172020,0.6,0.1579
172020,0.7,0.1564
172020,0.8,0.1547
172020,0.9,0.1528
172020,1.0,0.1505
172020,1.1,0.1480
172020,1.2,0.1450
172020,1.3,0.1416
172020,1.4,0.1377
172020,1.5,0.1332
172020,1.6,0.1279
172020,1.7,0.1214
172020,1.8,0.1129
172020,1.9,0.1004
172020,2.0,0.0536
172080,0.0,0.1617
172080,0.1,0.1616
172080,0.2,0.1613
172080,0.3,0.1607
172080,0.4,0.1600
172080,0.5,0.1590
172080,0.6,0.1578
172080,0.7,0.1564
172080,0.8,0.1547
172080,0.9,0.1528
172080,1.0,0.1505
172080,1.1,0.1479
172080,1.2,0.1450
172080,1.3,0.1416
172080,1.4,0.1377
172080,1.5,0.1332
172080,1.6,0.1279
172080,1.7,0.1213
172080,1.8,0.1129
172080,1.9,0.1004
172080,2.0,0.0536
172140,0.0,0.1616
172140,0.1,0.1615
172140,0.2,0.1612
172140,0.3,0.1607
172140,0.4,0.1600
172140,0.5,0.1590
172140,0.6,0.1578
172140,0.7,0.1564
172140,0.8,0.1547
172140,0.9,0.1527
172140,1.0,0.1505
172140,1.1,0.1479
172140,1.2,0.1450
172140,1.3,0.1416
172140,1.4,0.1377
172140,1.5,0.1332
172140,1.6,0.1279
172140,1.7,0.1213
172140,1.8,0.1129
172140,1.9,0.1004
172140,2.0,0.0536
172200,0.0,0.1616
172200,0.1,0.1615
172200,0.2,0.1612
172200,0.3,0.1607
172200,0.4,0.1599
172200,0.5,0.1590
172200,0.6,0.1578
172200,0.7,0.1564
172200,0.8,0.1547
172200,0.9,0.1527
172200,1.0,0.1505
172200,1.1,0.1479
172200,1.2,0.1449
172200,1.3,0.1416
172200,1.4,0.1377
172200,1.5,0.1332
172200,1.6,0.1278
172200,1.7,0.1213
172200,1.8,0.1129
172200,1.9,0.1004
172200,2.0,0.0536
172260,0.0,0.1616
172260,0.1,0.1615
172260,0.2,0.1612
172260,0.3,0.1607
172260,0.4,0.1599
172260,0.5,0.1590
172260,0.6,0.1578
172260,0.7,0.1563
172260,0.8,0.1547
172260,0.9,0.1527
172260,1.0,0.1505
172260,1.1,0.1479
172260,1.2,0.1449
172260,1.3,0.1416
172260,1.4,0.1377
172260,1.5,0.1332
172260,1.6,0.1278
172260,1.7,0.1213
172260,1.8,0.1129
172260,1.9,0.1003
172260,2.0,0.0536
172320,0.0,0.1616
172320,0.1,0.1615
172320,0.2,0.1612
172320,0.3,0.1606
172320,0.4,0.1599
172320,0.5,0.1589
172320,0.6,0.1577
172320,0.7,0.1563
172320,0.8,0.1546
172320,0.9,0.1527
172320,1.0,0.1504
172320,1.1,0.1479
172320,1.2,0.1449
172320,1.3,0.1415
172320,1.4,0.1377
172320,1.5,0.1331
172320,1.6,0.1278
172320,1.7,0.1213
172320,1.8,0.1128
172320,1.9,0.1003
172320,2.0,0.0536
172380,0.0,0.1615
172380,0.1,0.1614
172380,0.2,0.1611
172380,0.3,0.1606
172380,0.4,0.1599
172380,0.5,0.1589
172380,0.6,0.1577
172380,0.7,0.1563
172380,0.8,0.1546
172380,0.9,0.1527
172380,1.0,0.1504
172380,1.1,0.1478
172380,1.2,0.1449
172380,1.3,0.1415
172380,1.4,0.1376
172380,1.5,0.1331
172380,1.6,0.1278
172380,1.7,0.1213
172380,1.8,0.1128
172380,1.9,0.1003
172380,2.0,0.0536
172440,0.0,0.1615
172440,0.1,0.1614
172440,0.2,0.1611
172440,0.3,0.1606
172440,0.4,0.1598
172440,0.5,0.1589
172440,0.6,0.1577
172440,0.7,0.1563
172440,0.8,0.1546
172440,0.9,0.1526
172440,1.0,0.1504
172440,1.1,0.1478
172440,1.2,0.1449
172440,1.3,0.1415
172440,1.4,0.1376
172440,1.5,0.1331
172440,1.6,0.1278
172440,1.7,0.1213
172440,1.8,0.1128
172440,1.9,0.1003
172440,2.0,0.0536
172500,0.0,0.1615
172500,0.1,0.1614
172500,0.2,0.1611
172500,0.3,0.1606
172500,0.4,0.1598
172500,0.5,0.1589
172500,0.6,0.1577
172500,0.7,0.1562
172500,0.8,0.1546
172500,0.9,0.1526
172500,1.0,0.1504
172500,1.1,0.1478
172500,1.2,0.1448
172500,1.3,0.1415
172500,1.4,0.1376
172500,1.5,0.1331
172500,1.6,0.1278
172500,1.7,0.1212
172500,1.8,0.1128
172500,1.9,0.1003
172500,2.0,0.0536
172560,0.0,0.1615
172560,0.1,0.1614
172560,0.2,0.1611
172560,0.3,0.1605
172560,0.4,0.1598
172560,0.5,0.1588
172560,0.6,0.1577
172560,0.7,0.1562
172560,0.8,0.1545
172560,0.9,0.1526
172560,1.0,0.1503
172560,1.1,0.1478
172560,1.2,0.1448
172560,1.3,0.1415
172560,1.4,0.1376
172560,1.5,0.1331
172560,1.6,0.1277
172560,1.7,0.1212
172560,1.8,0.1128
172560,1.9,0.1003
172560,2.0,0.0536
172620,0.0,0.1615
172620,0.1,0.1613
172620,0.2,0.1610
172620,0.3,0.1605
172620,0.4,0.1598
172620,0.5,0.1588
172620,0.6,0.1576
172620,0.7,0.1562
172620,0.8,0.1545
172620,0.9,0.1526
172620,1.0,0.1503
172620,1.1,0.1477
172620,1.2,0.1448
172620,1.3,0.1414
172620,1.4,0.1376
172620,1.5,0.1331
172620,1.6,0.1277
172620,1.7,0.1212
172620,1.8,0.1128
172620,1.9,0.1003
172620,2.0,0.0536
172680,0.0,0.1614
172680,0.1,0.1613
172680,0.2,0.1610
172680,0.3,0.1605
172680,0.4,0.1597
172680,0.5,0.1588
172680,0.6,0.1576
172680,0.7,0.1562
172680,0.8,0.1545
172680,0.9,0.1525
172680,1.0,0.1503
172680,1.1,0.1477
172680,1.2,0.1448
172680,1.3,0.1414
172680,1.4,0.1375
172680,1.5,0.1330
172680,1.6,0.1277
172680,1.7,0.1212
172680,1.8,0.1128
172680,1.9,0.1003
172680,2.0,0.0536
172740,0.0,0.1614
172740,0.1,0.1613
172740,0.2,0.1610
172740,0.3,0.1605
172740,0.4,0.1597
172740,0.5,0.1588
172740,0.6,0.1576
172740,0.7,0.1562
172740,0.8,0.1545
172740,0.9,0.1525
172740,1.0,0.1503
172740,1.1,0.1477
172740,1.2,0.1448
172740,1.3,0.1414
172740,1.4,0.1375
172740,1.5,0.1330
172740,1.6,0.1277
172740,1.7,0.1212
172740,1.8,0.1127
172740,1.9,0.1003
172740,2.0,0.0536
172800,0.0,0.1614
172800,0.1,0.1613
172800,0.2,0.1610
172800,0.3,0.1604
172800,0.4,0.1597
172800,0.5,0.1587
172800,0.6,0.1576
172800,0.7,0.1561
172800,0.8,0.1544
172800,0.9,0.1525
172800,1.0,0.1503
172800,1.1,0.1477
172800,1.2,0.1447
172800,1.3,0.1414
172800,1.4,0.1375
172800,1.5,0.1330
172800,1.6,0.1277
172800,1.7,0.1212
172800,1.8,0.1127
172800,1.9,0.1002
172800,2.0,0.0536
172860,0.0,0.1614
172860,0.1,0.1612
172860,0.2,0.1609
172860,0.3,0.1604
172860,0.4,0.1597
172860,0.5,0.1587
172860,0.6,0.1575
172860,0.7,0.1561
172860,0.8,0.1544
172860,0.9,0.1525
172860,1.0,0.1502
172860,1.1,0.1477
172860,1.2,0.1447
172860,1.3,0.1414
172860,1.4,0.1375
172860,1.5,0.1330
172860,1.6,0.1277
172860,1.7,0.1211
172860,1.8,0.1127
172860,1.9,0.1002
172860,2.0,0.0536
172920,0.0,0.1613
172920,0.1,0.1612
172920,0.2,0.1609
172920,0.3,0.1604
172920,0.4,0.1597
172920,0.5,0.1587
172920,0.6,0.1575
172920,0.7,0.1561
172920,0.8,0.1544
172920,0.9,0.1525
172920,1.0,0.1502
172920,1.1,0.1476
172920,1.2,0.1447
172920,1.3,0.1413
172920,1.4,0.1375
172920,1.5,0.1330
172920,1.6,0.1276
172920,1.7,0.1211
172920,1.8,0.1127
172920,1.9,0.1002
172920,2.0,0.0536
172980,0.0,0.1613
172980,0.1,0.1612
172980,0.2,0.1609
172980,0.3,0.1604
172980,0.4,0.1596
172980,0.5,0.1587
172980,0.6,0.1575
172980,0.7,0.1561
172980,0.8,0.1544
172980,0.9,0.1524
172980,1.0,0.1502
172980,1.1,0.1476
172980,1.2,0.1447
172980,1.3,0.1413
172980,1.4,0.1374
172980,1.5,0.1329
172980,1.6,0.1276
172980,1.7,0.1211
172980,1.8,0.1127
172980,1.9,0.1002
172980,2.0,0.0536
173040,0.0,0.1613
173040,0.1,0.1612
173040,0.2,0.1609
173040,0.3,0.1603
173040,0.4,0.1596
173040,0.5,0.1586
173040,0.6,0.1575
173040,0.7,0.1560
173040,0.8,0.1544
173040,0.9,0.1524
173040,1.0,0.1502
173040,1.1,0.1476
173040,1.2,0.1447
173040,1.3,0.1413
173040,1.4,0.1374
173040,1.5,0.1329
173040,1.6,0.1276
173040,1.7,0.1211
173040,1.8,0.1127
173040,1.9,0.1002
173040,2.0,0.0536
173100,0.0,0.1613
173100,0.1,0.1611
173100,0.2,0.1608
173100,0.3,0.1603
173100,0.4,0.1596
173100,0.5,0.1586
173100,0.6,0.1574
173100,0.7,0.1560
173100,0.8,0.1543
173100,0.9,0.1524
173100,1.0,0.1501
173100,1.1,0.1476
173100,1.2,0.1446
173100,1.3,0.1413
173100,1.4,0.1374
173100,1.5,0.1329
173100,1.6,0.1276
173100,1.7,0.1211
173100,1.8,0.1127
173100,1.9,0.1002
173100,2.0,0.0536
173160,0.0,0.1612
173160,0.1,0.1611
173160,0.2,0.1608
173160,0.3,0.1603
173160,0.4,0.1596
173160,0.5,0.1586
173160,0.6,0.1574
173160,0.7,0.1560
173160,0.8,0.1543
173160,0.9,0.1524
173160,1.0,0.1501
173160,1.1,0.1476
173160,1.2,0.1446
173160,1.3,0.1413
173160,1.4,0.1374
173160,1.5,0.1329
173160,1.6,0.1276
173160,1.7,0.1211
173160,1.8,0.1127
173160,1.9,0.1002
173160,2.0,0.0536
173220,0.0,0.1612
173220,0.1,0.1611
173220,0.2,0.1608
173220,0.3,0.1603
173220,0.4,0.1595
173220,0.5,0.1586
173220,0.6,0.1574
173220,0.7,0.1560
173220,0.8,0.1543
173220,0.9,0.1523
173220,1.0,0.1501
173220,1.1,0.1475
173220,1.2,0.1446
173220,1.3,0.1412
173220,1.4,0.1374
173220,1.5,0.1329
173220,1.6,0.1276
173220,1.7,0.1211
173220,1.8,0.1126
173220,1.9,0.1002
173220,2.0,0.0536
173280,0.0,0.1612
173280,0.1,0.1611
173280,0.2,0.1608
173280,0.3,0.1602
173280,0.4,0.1595
173280,0.5,0.1586
173280,0.6,0.1574
173280,0.7,0.1559
173280,0.8,0.1543
173280,0.9,0.1523
173280,1.0,0.1501
173280,1.1,0.1475
173280,1.2,0.1446
173280,1.3,0.1412
173280,1.4,0.1374
173280,1.5,0.1329
173280,1.6,0.1275
173280,1.7,0.1210
173280,1.8,0.1126
173280,1.9,0.1002
173280,2.0,0.0536
173340,0.0,0.1612
173340,0.1,0.1611
173340,0.2,0.1607
173340,0.3,0.1602
173340,0.4,0.1595
173340,0.5,0.1585
173340,0.6,0.1573
173340,0.7,0.1559
173340,0.8,0.1542
173340,0.9,0.1523
173340,1.0,0.1501
173340,1.1,0.1475
173340,1.2,0.1446
173340,1.3,0.1412
173340,1.4,0.1373
173340,1.5,0.1328
173340,1.6,0.1275
173340,1.7,0.1210
173340,1.8,0.1126
173340,1.9,0.1001
173340,2.0,0.0536
173400,0.0,0.1611
173400,0.1,0.1610
173400,0.2,0.1607
173400,0.3,0.1602
173400,0.4,0.1595
173400,0.5,0.1585
173400,0.6,0.1573
173400,0.7,0.1559
173400,0.8,0.1542
173400,0.9,0.1523
173400,1.0,0.1500
173400,1.1,0.1475
173400,1.2,0.1445
173400,1.3,0.1412
173400,1.4,0.1373
173400,1.5,0.1328
173400,1.6,0.1275
173400,1.7,0.1210
173400,1.8,0.1126
173400,1.9,0.1001
173400,2.0,0.0535
173460,0.0,0.1611
173460,0.1,0.1610
173460,0.2,0.1607
173460,0.3,0.1602
173460,0.4,0.1594
173460,0.5,0.1585
173460,0.6,0.1573
173460,0.7,0.1559
173460,0.8,0.1542
173460,0.9,0.1523
173460,1.0,0.1500
173460,1.1,0.1474
173460,1.2,0.1445
173460,1.3,0.1412
173460,1.4,0.1373
173460,1.5,0.1328
173460,1.6,0.1275
173460,1.7,0.1210
173460,1.8,0.1126
173460,1.9,0.1001
173460,2.0,0.0535
173520,0.0,0.1611
173520,0.1,0.1610
173520,0.2,0.1607
173520,0.3,0.1601
173520,0.4,0.1594
173520,0.5,0.1585
173520,0.6,0.1573
173520,0.7,0.1558
173520,0.8,0.1542
173520,0.9,0.1522
173520,1.0,0.1500
173520,1.1,0.1474
173520,1.2,0.1445
173520,1.3,0.1411
173520,1.4,0.1373
173520,1.5,0.1328
173520,1.6,0.1275
173520,1.7,0.1210
173520,1.8,0.1126
173520,1.9,0.1001
173520,2.0,0.0535
173580,0.0,0.1611
173580,0.1,0.1610
173580,0.2,0.1606
173580,0.3,0.1601
173580,0.4,0.1594
173580,0.5,0.1584
173580,0.6,0.1572
173580,0.7,0.1558
173580,0.8,0.1542
173580,0.9,0.1522
173580,1.0,0.1500
173580,1.1,0.1474
173580,1.2,0.1445
173580,1.3,0.1411
173580,1.4,0.1373
173580,1.5,0.1328
173580,1.6,0.1275
173580,1.7,0.1210
173580,1.8,0.1126
173580,1.9,0.1001
173580,2.0,0.0535
173640,0.0,0.1610
173640,0.1,0.1609
173640,0.2,0.1606
173640,0.3,0.1601
173640,0.4,0.1594
173640,0.5,0.1584
173640,0.6,0.1572
173640,0.7,0.1558
173640,0.8,0.1541
173640,0.9,0.1522
173640,1.0,0.1499
173640,1.1,0.1474
173640,1.2,0.1445
173640,1.3,0.1411
173640,1.4,0.1372
173640,1.5,0.1328
173640,1.6,0.1274
173640,1.7,0.1210
173640,1.8,0.1125
173640,1.9,0.1001
173640,2.0,0.0535
173700,0.0,0.1610
173700,0.1,0.1609
173700,0.2,0.1606
173700,0.3,0.1601
173700,0.4,0.1593
173700,0.5,0.1584
173700,0.6,0.1572
173700,0.7,0.1558
173700,0.8,0.1541
173700,0.9,0.1522
173700,1.0,0.1499
173700,1.1,0.1474
173700,1.2,0.1444
173700,1.3,0.1411
173700,1.4,0.1372
173700,1.5,0.1327
173700,1.6,0.1274
173700,1.7,0.1209
173700,1.8,0.1125
173700,1.9,0.1001
173700,2.0,0.0535
173760,0.0,0.1610
173760,0.1,0.1609
173760,0.2,0.1606
173760,0.3,0.1600
173760,0.4,0.1593
173760,0.5,0.1584
173760,0.6,0.1572
173760,0.7,0.1558
173760,0.8,0.1541
173760,0.9,0.1521
173760,1.0,0.1499
173760,1.1,0.1473
173760,1.2,0.1444
173760,1.3,0.1411
173760,1.4,0.1372
173760,1.5,0.1327
173760,1.6,0.1274
173760,1.7,0.1209
173760,1.8,0.1125
173760,1.9,0.1001
173760,2.0,0.0535
173820,0.0,0.1610
173820,0.1,0.1609
173820,0.2,0.1605
173820,0.3,0.1600
173820,0.4,0.1593
173820,0.5,0.1583
173820,0.6,0.1572
173820,0.7,0.1557
173820,0.8,0.1541
173820,0.9,0.1521
173820,1.0,0.1499
173820,1.1,0.1473
173820,1.2,0.1444
173820,1.3,0.1410
173820,1.4,0.1372
173820,1.5,0.1327
173820,1.6,0.1274
173820,1.7,0.1209
173820,1.8,0.1125
173820,1.9,0.1001
173820,2.0,0.0535
173880,0.0,0.1609
173880,0.1,0.1608
173880,0.2,0.1605
173880,0.3,0.1600
173880,0.4,0.1593
173880,0.5,0.1583
173880,0.6,0.1571
173880,0.7,0.1557
173880,0.8,0.1540
173880,0.9,0.1521
173880,1.0,0.1499
173880,1.1,0.1473
173880,1.2,0.1444
173880,1.3,0.1410
173880,1.4,0.1372
173880,1.5,0.1327
173880,1.6,0.1274
173880,1.7,0.1209
173880,1.8,0.1125
173880,1.9,0.1001
173880,2.0,0.0535
173940,0.0,0.1609
173940,0.1,0.1608
173940,0.2,0.1605
173940,0.3,0.1600
173940,0.4,0.1592
173940,0.5,0.1583
173940,0.6,0.1571
173940,0.7,0.1557
173940,0.8,0.1540
173940,0.9,0.1521
173940,1.0,0.1498
173940,1.1,0.1473
173940,1.2,0.1444
173940,1.3,0.1410
173940,1.4,0.1372
173940,1.5,0.1327
173940,1.6,0.1274
173940,1.7,0.1209
173940,1.8,0.1125
173940,1.9,0.1000
173940,2.0,0.0535
174000,0.0,0.1609
174000,0.1,0.1608
174000,0.2,0.1605
174000,0.3,0.1600
174000,0.4,0.1592
174000,0.5,0.1583
174000,0.6,0.1571
174000,0.7,0.1557
174000,0.8,0.1540
174000,0.9,0.1521
174000,1.0,0.1498
174000,1.1,0.1473
174000,1.2,0.1443
174000,1.3,0.1410
174000,1.4,0.1371
174000,1.5,0.1327
174000,1.6,0.1273
174000,1.7,0.1209
174000,1.8,0.1125
174000,1.9,0.1000
174000,2.0,0.0535
174060,0.0,0.1609
174060,0.1,0.1608
174060,0.2,0.1604
174060,0.3,0.1599
174060,0.4,0.1592
174060,0.5,0.1582
174060,0.6,0.1571
174060,0.7,0.1556
174060,0.8,0.1540
174060,0.9,0.1520
174060,1.0,0.1498
174060,1.1,0.1472
174060,1.2,0.1443
174060,1.3,0.1410
174060,1.4,0.1371
174060,1.5,0.1326
174060,1.6,0.1273
174060,1.7,0.1208
174060,1.8,0.1125
174060,1.9,0.1000
174060,2.0,0.0535
174120,0.0,0.1608
174120,0.1,0.1607
174120,0.2,0.1604
174120,0.3,0.1599
174120,0.4,0.1592
174120,0.5,0.1582
174120,0.6,0.1570
174120,0.7,0.1556
174120,0.8,0.1539
174120,0.9,0.1520
174120,1.0,0.1498
174120,1.1,0.1472
174120,1.2,0.1443
174120,1.3,0.1409
174120,1.4,0.1371
174120,1.5,0.1326
174120,1.6,0.1273
174120,1.7,0.1208
174120,1.8,0.1124
174120,1.9,0.1000
174120,2.0,0.0535
174180,0.0,0.1608
174180,0.1,0.1607
174180,0.2,0.1604
174180,0.3,0.1599
174180,0.4,0.1591
174180,0.5,0.1582
174180,0.6,0.1570
174180,0.7,0.1556
174180,0.8,0.1539
174180,0.9,0.1520
174180,1.0,0.1498
174180,1.1,0.1472
174180,1.2,0.1443
174180,1.3,0.1409
174180,1.4,0.1371
174180,1.5,0.1326
174180,1.6,0.1273
174180,1.7,0.1208
174180,1.8,0.1124
174180,1.9,0.1000
174180,2.0,0.0535
174240,0.0,0.1608
174240,0.1,0.1607
174240,0.2,0.1604
174240,0.3,0.1599
174240,0.4,0.1591
174240,0.5,0.1582
174240,0.6,0.1570
174240,0.7,0.1556
174240,0.8,0.1539
174240,0.9,0.1520
174240,1.0,0.1497
174240,1.1,0.1472
174240,1.2,0.1443
174240,1.3,0.1409
174240,1.4,0.1371
174240,1.5,0.1326
174240,1.6,0.1273
174240,1.7,0.1208
174240,1.8,0.1124
174240,1.9,0.1000
174240,2.0,0.0535
174300,0.0,0.1608
174300,0.1,0.1607
174300,0.2,0.1603
174300,0.3,0.1598
174300,0.4,0.1591
174300,0.5,0.1581
174300,0.6,0.1570
174300,0.7,0.1555
174300,0.8,0.1539
174300,0.9,0.1519
174300,1.0,0.1497
174300,1.1,0.1472
174300,1.2,0.1442
174300,1.3,0.1409
174300,1.4,0.1370
174300,1.5,0.1326
174300,1.6,0.1273
174300,1.7,0.1208
174300,1.8,0.1124
174300,1.9,0.1000
174300,2.0,0.0535
174360,0.0,0.1607
174360,0.1,0.1606
174360,0.2,0.1603
174360,0.3,0.1598
174360,0.4,0.1591
174360,0.5,0.1581
174360,0.6,0.1569
174360,0.7,0.1555
174360,0.8,0.1539
174360,0.9,0.1519
174360,1.0,0.1497
174360,1.1,0.1471
174360,1.2,0.1442
174360,1.3,0.1409
174360,1.4,0.1370
174360,1.5,0.1325
174360,1.6,0.1272
174360,1.7,0.1208
174360,1.8,0.1124
174360,1.9,0.1000
174360,2.0,0.0535
174420,0.0,0.1607
174420,0.1,0.1606
174420,0.2,0.1603
174420,0.3,0.1598
174420,0.4,0.1590
174420,0.5,0.1581
174420,0.6,0.1569
174420,0.7,0.1555
174420,0.8,0.1538
174420,0.9,0.1519
174420,1.0,0.1497
174420,1.1,0.1471
174420,1.2,0.1442
174420,1.3,0.1409
174420,1.4,0.1370
174420,1.5,0.1325
174420,1.6,0.1272
174420,1.7,0.1208
174420,1.8,0.1124
174420,1.9,0.1000
174420,2.0,0.0535
174480,0.0,0.1607
174480,0.1,0.1606
174480,0.2,0.1603
174480,0.3,0.1598
174480,0.4,0.1590
174480,0.5,0.1581
174480,0.6,0.1569
174480,0.7,0.1555
174480,0.8,0.1538
174480,0.9,0.1519
174480,1.0,0.1496
174480,1.1,0.1471
174480,1.2,0.1442
174480,1.3,0.1408
174480,1.4,0.1370
174480,1.5,0.1325
174480,1.6,0.1272
174480,1.7,0.1207
174480,1.8,0.1124
174480,1.9,0.0999
174480,2.0,0.0535
174540,0.0,0.1607
174540,0.1,0.1606
174540,0.2,0.1603
174540,0.3,0.1597
174540,0.4,0.1590
174540,0.5,0.1581
174540,0.6,0.1569
174540,0.7,0.1555
174540,0.8,0.1538
174540,0.9,0.1519
174540,1.0,0.1496
174540,1.1,0.1471
174540,1.2,0.1442
174540,1.3,0.1408
174540,1.4,0.1370
174540,1.5,0.1325
174540,1.6,0.1272
174540,1.7,0.1207
174540,1.8,0.1124
174540,1.9,0.0999
174540,2.0,0.0535
174600,0.0,0.1606
174600,0.1,0.1605
174600,0.2,0.1602
174600,0.3,0.1597
174600,0.4,0.1590
174600,0.5,0.1580
174600,0.6,0.1569
174600,0.7,0.1554
174600,0.8,0.1538
174600,0.9,0.1518
174600,1.0,0.1496
174600,1.1,0.1471
174600,1.2,0.1441
174600,1.3,0.1408
174600,1.4,0.1369
174600,1.5,0.1325
174600,1.6,0.1272
174600,1.7,0.1207
174600,1.8,0.1123
174600,1.9,0.0999
174600,2.0,0.0535
174660,0.0,0.1606
174660,0.1,0.1605
174660,0.2,0.1602
174660,0.3,0.1597
174660,0.4,0.1590
174660,0.5,0.1580
174660,0.6,0.1568
174660,0.7,0.1554
174660,0.8,0.1537
174660,0.9,0.1518
174660,1.0,0.1496
174660,1.1,0.1470
174660,1.2,0.1441
174660,1.3,0.1408
174660,1.4,0.1369
174660,1.5,0.1325
174660,1.6,0.1272
174660,1.7,0.1207
174660,1.8,0.1123
174660,1.9,0.0999
174660,2.0,0.0535
174720,0.0,0.1606
174720,0.1,0.1605
174720,0.2,0.1602
174720,0.3,0.1597
174720,0.4,0.1589
174720,0.5,0.1580
174720,0.6,0.1568
174720,0.7,0.1554
174720,0.8,0.1537
174720,0.9,0.1518
174720,1.0,0.1496
174720,1.1,0.1470
174720,1.2,0.1441
174720,1.3,0.1408
174720,1.4,0.1369
174720,1.5,0.1324
174720,1.6,0.1272
174720,1.7,0.1207
174720,1.8,0.1123
174720,1.9,0.0999
174720,2.0,0.0535
174780,0.0,0.1606
174780,0.1,0.1605
174780,0.2,0.1602
174780,0.3,0.1596
174780,0.4,0.1589
174780,0.5,0.1580
174780,0.6,0.1568
174780,0.7,0.1554
174780,0.8,0.1537
174780,0.9,0.1518
174780,1.0,0.1495
174780,1.1,0.1470
174780,1.2,0.1441
174780,1.3,0.1407
174780,1.4,0.1369
174780,1.5,0.1324
174780,1.6,0.1271
174780,1.7,0.1207
174780,1.8,0.1123
174780,1.9,0.0999
174780,2.0,0.0535
174840,0.0,0.1605
174840,0.1,0.1604
174840,0.2,0.1601
174840,0.3,0.1596
174840,0.4,0.1589
174840,0.5,0.1579
174840,0.6,0.1568
174840,0.7,0.1553
174840,0.8,0.1537
174840,0.9,0.1517
174840,1.0,0.1495
174840,1.1,0.1470
174840,1.2,0.1441
174840,1.3,0.1407
174840,1.4,0.1369
174840,1.5,0.1324
174840,1.6,0.1271
174840,1.7,0.1207
174840,1.8,0.1123
174840,1.9,0.0999
174840,2.0,0.0535
174900,0.0,0.1605
174900,0.1,0.1604
174900,0.2,0.1601
174900,0.3,0.1596
174900,0.4,0.1589
174900,0.5,0.1579
174900,0.6,0.1567
174900,0.7,0.1553
174900,0.8,0.1537
174900,0.9,0.1517
174900,1.0,0.1495
174900,1.1,0.1469
174900,1.2,0.1440
174900,1.3,0.1407
174900,1.4,0.1369
174900,1.5,0.1324
174900,1.6,0.1271
174900,1.7,0.1206
174900,1.8,0.1123
174900,1.9,0.0999
174900,2.0,0.0535
174960,0.0,0.1605
174960,0.1,0.1604
174960,0.2,0.1601
174960,0.3,0.1596
174960,0.4,0.1588
174960,0.5,0.1579
174960,0.6,0.1567
174960,0.7,0.1553
174960,0.8,0.1536
174960,0.9,0.1517
174960,1.0,0.1495
174960,1.1,0.1469
174960,1.2,0.1440
174960,1.3,0.1407
174960,1.4,0.1368
174960,1.5,0.1324
174960,1.6,0.1271
174960,1.7,0.1206
174960,1.8,0.1123
174960,1.9,0.0999
174960,2.0,0.0535
175020,0.0,0.1605
175020,0.1,0.1604
175020,0.2,0.1601
175020,0.3,0.1595
175020,0.4,0.1588
175020,0.5,0.1579
175020,0.6,0.1567
175020,0.7,0.1553
175020,0.8,0.1536
175020,0.9,0.1517
175020,1.0,0.1495
175020,1.1,0.1469
175020,1.2,0.1440
175020,1.3,0.1407
175020,1.4,0.1368
175020,1.5,0.1324
175020,1.6,0.1271
175020,1.7,0.1206
175020,1.8,0.1122
175020,1.9,0.0998
175020,2.0,0.0535
175080,0.0,0.1604
175080,0.1,0.1603
175080,0.2,0.1600
175080,0.3,0.1595
175080,0.4,0.1588
175080,0.5,0.1578
175080,0.6,0.1567
175080,0.7,0.1553
175080,0.8,0.1536
175080,0.9,0.1517
175080,1.0,0.1494
175080,1.1,0.1469
175080,1.2,0.1440
175080,1.3,0.1406
175080,1.4,0.1368
175080,1.5,0.1323
175080,1.6,0.1271
175080,1.7,0.1206
175080,1.8,0.1122
175080,1.9,0.0998
175080,2.0,0.0535
175140,0.0,0.1604
175140,0.1,0.1603
175140,0.2,0.1600
175140,0.3,0.1595
175140,0.4,0.1588
175140,0.5,0.1578
175140,0.6,0.1566
175140,0.7,0.1552
175140,0.8,0.1536
175140,0.9,0.1516
175140,1.0,0.1494
175140,1.1,0.1469
175140,1.2,0.1440
175140,1.3,0.1406
175140,1.4,0.1368
